"area_familia","modalidad","canton","provincia","id_fact_oc","num_cap_cer","volumen_capacitados","total_horas","total_ganancias","%_asistencia","carga_horaria","costo","anio","total_cursos","confidence(range2)","confidence(range1)","prediction(total_cursos)","cost"
"construcción e infraestructura","presencial","guayaquil","guayas",692.0,6.0,1280.0,240.0,0.0,0.011214953271028,40.0,0.0,2021.0,"range2",0.833220332363435,0.16677966763656502,"range2",0.6664406647268699
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",694.0,33.0,1280.0,660.0,8969.4,0.0616822429906542,20.0,271.8,2021.0,"range2",0.8332837256361222,0.1667162743638778,"range2",0.6665674512722444
"construcción e infraestructura","presencial","guayaquil","guayas",698.0,41.0,1280.0,820.0,0.0,0.0766355140186915,20.0,0.0,2021.0,"range2",0.8332572741196443,0.16674272588035563,"range2",0.6665145482392887
"construcción e infraestructura","online","guayaquil","guayas",699.0,41.0,1280.0,820.0,7929.400000000001,0.0766355140186915,20.0,193.4,2021.0,"range2",0.8332374749372015,0.16676252506279857,"range2",0.6664749498744029
"construcción e infraestructura","presencial","guayaquil","guayas",701.0,9.0,1280.0,216.0,0.0,0.016822429906542,24.0,0.0,2021.0,"range2",0.8332572855185991,0.16674271448140088,"range2",0.6665145710371982
"construcción e infraestructura","presencial","guayaquil","guayas",702.0,8.0,1280.0,160.0,0.0,0.0149532710280373,20.0,0.0,2021.0,"range2",0.8332572608724237,0.16674273912757642,"range2",0.6665145217448473
"construcción e infraestructura","online","guayaquil","guayas",703.0,8.0,1280.0,160.0,0.0,0.0149532710280373,20.0,0.0,2021.0,"range2",0.8332319914752793,0.16676800852472073,"range2",0.6664639829505585
"administración y legislación","online","guayaquil","guayas",707.0,17.0,1280.0,340.0,0.0,0.0317757009345794,20.0,0.0,2021.0,"range2",0.8332319235838352,0.16676807641616476,"range2",0.6664638471676705
"construcción e infraestructura","presencial","guayaquil","guayas",710.0,10.0,1280.0,200.0,0.0,0.0186915887850467,20.0,0.0,2021.0,"range2",0.8332572855185991,0.16674271448140088,"range2",0.6665145710371982
"construcción e infraestructura","online","guayaquil","guayas",711.0,10.0,1280.0,200.0,0.0,0.0186915887850467,20.0,0.0,2021.0,"range2",0.8332320152051729,0.1667679847948272,"range2",0.6664640304103456
"electricidad y electrónica","online","guayaquil","guayas",713.0,9.0,1280.0,360.0,0.0,0.016822429906542,40.0,0.0,2021.0,"range2",0.8331902959842902,0.1668097040157098,"range2",0.6663805919685803
"construcción e infraestructura","presencial","guayaquil","guayas",715.0,6.0,1280.0,120.0,0.0,0.011214953271028,20.0,0.0,2021.0,"range2",0.8332572879186501,0.16674271208134997,"range2",0.6665145758373001
"finanzas comercio y ventas","presencial","guayaquil","guayas",717.0,6.0,1280.0,96.0,0.0,0.011214953271028,16.0,0.0,2021.0,"range2",0.8333377615150525,0.1666622384849477,"range2",0.6666755230301047
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",719.0,8.0,1280.0,160.0,2174.4,0.0149532710280373,20.0,271.8,2021.0,"range2",0.8332661124311259,0.166733887568874,"range2",0.6665322248622519
"tecnologías de la información y comunicación","online","guayaquil","guayas",720.0,8.0,1280.0,160.0,640.0,0.0149532710280373,20.0,80.0,2021.0,"range2",0.8332376357153731,0.16676236428462685,"range2",0.6664752714307463
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",721.0,28.0,1280.0,840.0,11415.6,0.0523364485981308,30.0,407.7,2021.0,"range2",0.8332775911655803,0.1667224088344197,"range2",0.6665551823311606
"tecnologías de la información y comunicación","online","guayaquil","guayas",722.0,28.0,1280.0,840.0,1890.0,0.0523364485981308,30.0,67.5,2021.0,"range2",0.8332376473104562,0.16676235268954379,"range2",0.6664752946209125
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",723.0,35.0,1280.0,1400.0,19026.0,0.0654205607476635,40.0,543.6,2021.0,"range2",0.83320606347481,0.16679393652519012,"range2",0.6664121269496198
"tecnologías de la información y comunicación","online","guayaquil","guayas",726.0,22.0,1280.0,440.0,7972.799999999999,0.0411214953271028,20.0,362.4,2021.0,"range2",0.833241874015787,0.16675812598421294,"range2",0.6664837480315741
"tecnologías de la información y comunicación","online","guayaquil","guayas",728.0,116.0,1280.0,2320.0,34220.0,0.216822429906542,20.0,295.0,2021.0,"range2",0.833225556516207,0.16677444348379303,"range2",0.666451113032414
"administración y legislación","presencial","guayaquil","guayas",729.0,13.0,1280.0,208.0,0.0,0.0242990654205607,16.0,0.0,2021.0,"range2",0.8333374999719393,0.1666625000280607,"range2",0.6666749999438786
"administración y legislación","online","guayaquil","guayas",730.0,13.0,1280.0,208.0,0.0,0.0242990654205607,16.0,0.0,2021.0,"range2",0.8333232153328588,0.16667678466714117,"range2",0.6666464306657176
"construcción e infraestructura","presencial","guayaquil","guayas",731.0,24.0,1280.0,960.0,0.0,0.0448598130841121,40.0,0.0,2021.0,"range2",0.833220315921536,0.1667796840784639,"range2",0.6664406318430721
"construcción e infraestructura","online","guayaquil","guayas",732.0,56.0,1280.0,2240.0,0.0,0.1046728971962616,40.0,0.0,2021.0,"range2",0.8331901487643002,0.16680985123569977,"range2",0.6663802975286004
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",738.0,108.0,1280.0,2160.0,29354.4,0.2018691588785046,20.0,271.8,2021.0,"range2",0.8332886316496565,0.1667113683503436,"range2",0.6665772632993129
"tecnologías de la información y comunicación","online","guayaquil","guayas",740.0,51.0,1280.0,2040.0,4590.0,0.0953271028037383,40.0,90.0,2021.0,"range2",0.8331969261099236,0.16680307389007631,"range2",0.6663938522198473
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",745.0,57.0,318.0,2280.0,23940.0,0.1065420560747663,40.0,420.0,2019.0,"range1",0.38301527625490706,0.616984723745093,"range1",0.233969447490186
"administración y legislación","online","guayaquil","guayas",747.0,106.0,318.0,4240.0,0.0,0.1981308411214953,40.0,0.0,2019.0,"range1",0.36409656997329304,0.6359034300267069,"range1",0.27180686005341387
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",748.0,11.0,318.0,330.0,4484.7,0.0205607476635514,30.0,407.7,2019.0,"range1",0.4065767323701747,0.5934232676298253,"range1",0.18684653525965061
"educación y capacitación","presencial","quito","pichincha",757.0,5.0,50.0,200.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.34315871552160226,0.6568412844783977,"range1",0.31368256895679547
"educación y capacitación","semipresencial","quito","pichincha",758.0,5.0,50.0,200.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.33953772296704154,0.6604622770329585,"range1",0.3209245540659169
"tecnologías de la información y comunicación","online","quito","pichincha",761.0,6.0,50.0,720.0,6962.400000000001,0.0,120.0,1160.4,2021.0,"range1",0.38369691245816223,0.6163030875418377,"range1",0.23260617508367548
"tecnologías de la información y comunicación","semipresencial","quito","pichincha",764.0,10.0,86.0,400.0,4832.0,0.0,40.0,483.2,2019.0,"range1",0.3763865365470731,0.6236134634529269,"range1",0.2472269269058538
"procesos industriales","presencial","quito","pichincha",768.0,17.0,86.0,680.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.34627052240096806,0.653729477599032,"range1",0.30745895519806393
"procesos industriales","presencial","riobamba","chimborazo",772.0,1.0,2.0,18.0,0.0,0.0,18.0,0.0,2021.0,"range1",0.3316683404198275,0.6683316595801725,"range1",0.336663319160345
"procesos industriales","presencial","riobamba","chimborazo",773.0,133.0,1783.0,2394.0,0.0,0.0,18.0,0.0,2018.0,"range2",0.8334435378259641,0.16655646217403572,"range2",0.6668870756519284
"forestal ecología y medio ambiente","presencial","riobamba","chimborazo",777.0,2.0,1783.0,60.0,0.0,0.0,30.0,0.0,2018.0,"range2",0.8334433404910847,0.16655665950891527,"range2",0.6668866809821694
"forestal ecología y medio ambiente","presencial","riobamba","chimborazo",778.0,26.0,1783.0,1040.0,0.0,0.0,40.0,0.0,2018.0,"range2",0.8334435096333883,0.16655649036661171,"range2",0.6668870192667766
"educación y capacitación","online","riobamba","chimborazo",780.0,12.0,1783.0,1440.0,0.0,0.0,120.0,0.0,2018.0,"range2",0.8334422457412578,0.1665577542587421,"range2",0.6668844914825157
"procesos industriales","presencial","riobamba","chimborazo",781.0,32.0,1783.0,256.0,0.0,0.0,8.0,0.0,2018.0,"range2",0.8334436329014828,0.16655636709851715,"range2",0.6668872658029656
"procesos industriales","presencial","riobamba","chimborazo",790.0,10.0,1783.0,80.0,0.0,0.0,8.0,0.0,2018.0,"range2",0.8334436137701866,0.1665563862298134,"range2",0.6668872275403732
"forestal ecología y medio ambiente","presencial","riobamba","chimborazo",796.0,17.0,1271.0,680.0,0.0,0.0,40.0,0.0,2019.0,"range2",0.8334297698037849,0.16657023019621506,"range2",0.6668595396075698
"educación y capacitación","presencial","riobamba","chimborazo",797.0,25.0,1271.0,3000.0,0.0,0.0,120.0,0.0,2019.0,"range2",0.8334230881958008,0.16657691180419912,"range2",0.6668461763916017
"educación y capacitación","online","riobamba","chimborazo",798.0,25.0,1271.0,3000.0,0.0,0.0,120.0,0.0,2019.0,"range2",0.8334151367765935,0.16658486322340638,"range2",0.6668302735531871
"procesos industriales","online","riobamba","chimborazo",800.0,20.0,1271.0,160.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.8334269429489455,0.1665730570510546,"range2",0.6668538858978909
"procesos industriales","presencial","riobamba","chimborazo",805.0,7.0,1271.0,56.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.8334297605373026,0.16657023946269747,"range2",0.6668595210746051
"procesos industriales","presencial","riobamba","chimborazo",807.0,7.0,1271.0,168.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.8334297605373026,0.16657023946269747,"range2",0.6668595210746051
"procesos industriales","presencial","riobamba","chimborazo",808.0,9.0,1271.0,72.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.83342975987493,0.16657024012507002,"range2",0.6668595197498599
"procesos industriales","online","riobamba","chimborazo",810.0,9.0,1271.0,72.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.8334269413342742,0.16657305866572583,"range2",0.6668538826685484
"educación y capacitación","presencial","riobamba","chimborazo",811.0,14.0,1271.0,420.0,0.0,0.0,30.0,0.0,2019.0,"range2",0.8334297554901043,0.16657024450989574,"range2",0.6668595109802086
"procesos industriales","presencial","riobamba","chimborazo",812.0,40.0,1271.0,320.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.8334297625079733,0.16657023749202673,"range2",0.6668595250159466
"procesos industriales","presencial","riobamba","chimborazo",814.0,40.0,1271.0,960.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.8334297625079733,0.16657023749202673,"range2",0.6668595250159466
"procesos industriales","presencial","riobamba","chimborazo",815.0,1.0,2.0,18.0,0.0,0.0,18.0,0.0,2020.0,"range1",0.3333409756831929,0.666659024316807,"range1",0.33331804863361414
"procesos industriales","presencial","riobamba","chimborazo",816.0,199.0,2842.0,3582.0,0.0,0.0,18.0,0.0,2022.0,"range2",0.8334433352706742,0.1665566647293259,"range2",0.6668866705413483
"procesos industriales","online","riobamba","chimborazo",818.0,134.0,2842.0,1072.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437177570541,0.16655628224294605,"range2",0.666887435514108
"procesos industriales","presencial","riobamba","chimborazo",819.0,176.0,2842.0,1408.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437117147518,0.16655628828524824,"range2",0.6668874234295036
"forestal ecología y medio ambiente","presencial","riobamba","chimborazo",823.0,30.0,2842.0,240.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334436657795777,0.16655633422042224,"range2",0.6668873315591555
"procesos industriales","online","riobamba","chimborazo",824.0,30.0,2842.0,240.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437164638905,0.16655628353610955,"range2",0.666887432927781
"procesos industriales","online","riobamba","chimborazo",826.0,277.0,2842.0,2216.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334436390658114,0.16655636093418866,"range2",0.6668872781316227
"procesos industriales","presencial","riobamba","chimborazo",827.0,178.0,2842.0,1424.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437117147518,0.16655628828524824,"range2",0.6668874234295036
"procesos industriales","presencial","riobamba","chimborazo",833.0,39.0,2842.0,624.0,0.0,0.0,16.0,0.0,2022.0,"range2",0.8334437155981292,0.16655628440187087,"range2",0.6668874311962584
"procesos industriales","presencial","riobamba","chimborazo",835.0,482.0,2842.0,3856.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334432112829022,0.16655678871709775,"range2",0.6668864225658044
"procesos industriales","presencial","riobamba","chimborazo",836.0,482.0,2842.0,7712.0,0.0,0.0,16.0,0.0,2022.0,"range2",0.8334432370562627,0.16655676294373736,"range2",0.6668864741125253
"procesos industriales","presencial","riobamba","chimborazo",841.0,2.0,2842.0,24.0,0.0,0.0,12.0,0.0,2022.0,"range2",0.8334437135078581,0.16655628649214205,"range2",0.666887427015716
"educación y capacitación","presencial","riobamba","chimborazo",844.0,28.0,2842.0,1120.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.8334436962347755,0.16655630376522446,"range2",0.6668873924695511
"procesos industriales","presencial","riobamba","chimborazo",845.0,28.0,2842.0,224.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437144424744,0.16655628555752564,"range2",0.6668874288849488
"procesos industriales","online","riobamba","chimborazo",853.0,10.0,2842.0,80.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437156666604,0.1665562843333397,"range2",0.6668874313333207
"procesos industriales","presencial","riobamba","chimborazo",855.0,37.0,2842.0,592.0,0.0,0.0,16.0,0.0,2022.0,"range2",0.8334437157356379,0.16655628426436214,"range2",0.6668874314712758
"procesos industriales","presencial","riobamba","chimborazo",858.0,327.0,2842.0,5232.0,0.0,0.0,16.0,0.0,2022.0,"range2",0.8334430581557513,0.1665569418442487,"range2",0.6668861163115025
"procesos industriales","presencial","riobamba","chimborazo",860.0,20.0,2842.0,160.0,0.0,0.0,8.0,0.0,2022.0,"range2",0.8334437148307902,0.16655628516920987,"range2",0.6668874296615803
"forestal ecología y medio ambiente","presencial","riobamba","chimborazo",861.0,19.0,2842.0,760.0,0.0,0.0,40.0,0.0,2022.0,"range2",0.8334436711351443,0.16655632886485577,"range2",0.6668873422702886
"administración y legislación","presencial","ibarra","imbabura",866.0,33.0,216.0,660.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.352112645591256,0.647887354408744,"range1",0.295774708817488
"administración y legislación","presencial","ibarra","imbabura",867.0,148.0,216.0,59200.0,0.0,0.0,400.0,0.0,2021.0,"range1",0.30572455079629607,0.6942754492037039,"range1",0.3885508984074078
"administración y legislación","presencial","quito","pichincha",869.0,126.0,223.0,21420.0,0.0,0.0,170.0,0.0,2021.0,"range1",0.3716273873432617,0.6283726126567383,"range1",0.2567452253134766
"educación y capacitación","presencial","quito","pichincha",870.0,97.0,223.0,16490.0,0.0,0.0,170.0,0.0,2021.0,"range1",0.3838891032402416,0.6161108967597584,"range1",0.23222179351951677
"artes y artesanía","presencial","quito","pichincha",874.0,4.0,2940.0,128.0,0.0,0.0,32.0,0.0,2021.0,"range2",0.8334437021516732,0.16655629784832685,"range2",0.6668874043033464
"educación y capacitación","presencial","guayaquil","guayas",876.0,114.0,124.0,4560.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.31280929313388617,0.6871907068661139,"range1",0.3743814137322278
"artes y artesanía","presencial","quito","pichincha",878.0,8.0,17.0,4000.0,0.0,0.0,500.0,0.0,2021.0,"range1",0.3289074903438302,0.6710925096561698,"range1",0.34218501931233963
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",881.0,1.0,17.0,360.0,0.0,0.0,360.0,0.0,2021.0,"range1",0.3333945985491546,0.6666054014508455,"range1",0.33321080290169086
"administración y legislación","online","guayaquil","guayas",885.0,64.0,161.0,1536.0,0.0,0.0,24.0,0.0,2021.0,"range1",0.3174222189640507,0.6825777810359493,"range1",0.36515556207189864
"administración y legislación","online","guayaquil","guayas",886.0,20.0,161.0,440.0,0.0,0.0,22.0,0.0,2021.0,"range1",0.31653342747869245,0.6834665725213077,"range1",0.36693314504261526
"administración y legislación","presencial","quito","pichincha",889.0,46.0,190.0,736.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.46109410208822577,0.5389058979117741,"range1",0.07781179582354836
"finanzas comercio y ventas","presencial","quito","pichincha",890.0,6.0,190.0,48.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.4874683886333459,0.5125316113666541,"range1",0.025063222733308244
"administración y legislación","presencial","quito","pichincha",894.0,23.0,190.0,368.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.46412681795505223,0.5358731820449477,"range1",0.07174636408989549
"procesos industriales","presencial","quito","pichincha",895.0,3.0,190.0,48.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.4797745726803954,0.5202254273196046,"range1",0.04045085463920922
"administración y legislación","presencial","quito","pichincha",896.0,8.0,116.0,96.0,0.0,0.0,12.0,0.0,2019.0,"range1",0.35454011811715747,0.6454598818828425,"range1",0.29091976376568507
"finanzas comercio y ventas","presencial","quito","pichincha",899.0,7.0,116.0,84.0,0.0,0.0,12.0,0.0,2019.0,"range1",0.3753986624572107,0.6246013375427893,"range1",0.24920267508557864
"electricidad y electrónica","presencial","guayaquil","guayas",901.0,19.0,385.0,380.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.5071778332203318,0.49282216677966817,"range2",0.014355666440663661
"procesos industriales","presencial","guayaquil","guayas",908.0,1.0,385.0,12.0,0.0,0.0,12.0,0.0,2021.0,"range1",0.5572727342513732,0.44272726574862675,"range2",0.1145454685027465
"procesos industriales","presencial","guayaquil","guayas",909.0,19.0,385.0,228.0,0.0,0.0,12.0,0.0,2021.0,"range1",0.5461110608521945,0.4538889391478054,"range2",0.09222212170438909
"electricidad y electrónica","presencial","guayaquil","guayas",910.0,8.0,840.0,160.0,0.0,0.0,20.0,0.0,2018.0,"range2",0.6569613377199418,0.34303866228005814,"range2",0.31392267543988367
"procesos industriales","presencial","guayaquil","guayas",911.0,19.0,840.0,418.0,0.0,0.0,22.0,0.0,2018.0,"range2",0.6573412023819228,0.3426587976180771,"range2",0.31468240476384574
"procesos industriales","presencial","guayaquil","guayas",913.0,5.0,840.0,40.0,0.0,0.0,8.0,0.0,2018.0,"range2",0.658019110625785,0.34198088937421506,"range2",0.31603822125156994
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",917.0,6.0,840.0,96.0,307.999999968,0.0,16.0,51.333333328,2018.0,"range2",0.6589379681150903,0.34106203188490963,"range2",0.3178759362301807
"construcción e infraestructura","presencial","guayaquil","guayas",918.0,10.0,840.0,300.0,0.0,0.0,30.0,0.0,2018.0,"range2",0.6571461288329031,0.3428538711670968,"range2",0.3142922576658063
"procesos industriales","presencial","guayaquil","guayas",919.0,79.0,840.0,632.0,0.0,0.0,8.0,0.0,2018.0,"range2",0.6594742884897874,0.34052571151021266,"range2",0.31894857697957474
"mecánica industrial y minería","presencial","guayaquil","guayas",920.0,16.0,840.0,320.0,0.0,0.0,20.0,0.0,2018.0,"range2",0.6585440545524675,0.3414559454475325,"range2",0.31708810910493496
"MISSING","desconocida","quito","pichincha",927.0,32.0,103.0,0.0,0.0,0.0,0.0,0.0,2021.0,"range1",0.33198771159600643,0.6680122884039936,"range1",0.3360245768079872
"educación y capacitación","presencial","rumiñahui","pichincha",931.0,62.0,99.0,2480.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.3196770695071726,0.6803229304928274,"range1",0.3606458609856548
"artes y artesanía","presencial","pastaza","pastaza",934.0,20.0,20.0,6480.0,0.0,0.0,324.0,0.0,2018.0,"range1",0.2940518942661956,0.7059481057338045,"range1",0.4118962114676089
"administración y legislación","presencial","quito","pichincha",936.0,6.0,65.0,240.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.3562491594374249,0.643750840562575,"range1",0.2875016811251501
"educación y capacitación","online","ibarra","imbabura",937.0,83.0,219.0,9960.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.3325226852497534,0.6674773147502465,"range1",0.3349546295004931
"educación y capacitación","online","ibarra","imbabura",939.0,14.0,219.0,1680.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.34296474116997794,0.657035258830022,"range1",0.31407051766004407
"artes y artesanía","presencial","quito","pichincha",940.0,8.0,36.0,320.0,0.0,0.0,40.0,0.0,2018.0,"range1",0.3409311128198531,0.6590688871801469,"range1",0.3181377743602938
"artes y artesanía","presencial","quito","pichincha",942.0,5.0,21.0,200.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.3420685757850949,0.6579314242149051,"range1",0.3158628484298102
"artes y artesanía","presencial","quito","pichincha",943.0,2.0,21.0,128.0,0.0,0.0,64.0,0.0,2022.0,"range1",0.3418124911296529,0.6581875088703472,"range1",0.31637501774069426
"tecnologías de la información y comunicación","online","cuenca","azuay",946.0,39.0,203.0,1560.0,6240.0,0.7090909090909091,40.0,160.0,2018.0,"range1",0.38976968280311103,0.6102303171968889,"range1",0.2204606343937779
"tecnologías de la información y comunicación","online","cuenca","azuay",950.0,19.0,130.0,760.0,3211.0,0.3454545454545454,40.0,169.0,2019.0,"range1",0.309162773955349,0.690837226044651,"range1",0.381674452089302
"tecnologías de la información y comunicación","online","cuenca","azuay",951.0,44.0,130.0,1760.0,11739.2,0.8,40.0,266.8,2019.0,"range1",0.3158333576487964,0.6841666423512036,"range1",0.3683332847024072
"tecnologías de la información y comunicación","online","cuenca","azuay",954.0,42.0,241.0,1680.0,6720.0,0.7636363636363637,40.0,160.0,2022.0,"range1",0.35094931747997515,0.6490506825200248,"range1",0.2981013650400497
"tecnologías de la información y comunicación","online","cuenca","azuay",956.0,24.0,241.0,960.0,17395.2,0.4363636363636364,40.0,724.8000000000001,2022.0,"range1",0.3624023270214793,0.6375976729785205,"range1",0.27519534595704126
"tecnologías de la información y comunicación","online","cuenca","azuay",958.0,24.0,241.0,960.0,3840.0,0.4363636363636364,40.0,160.0,2022.0,"range1",0.34203410626130365,0.6579658937386964,"range1",0.31593178747739276
"administración y legislación","presencial","quito","pichincha",960.0,7.0,71.0,140.0,0.0,0.0,20.0,0.0,2018.0,"range1",0.34840236742452485,0.6515976325754752,"range1",0.30319526515095035
"administración y legislación","presencial","quito","pichincha",963.0,4.0,105.0,80.0,0.0,0.0,20.0,0.0,2022.0,"range1",0.3574045718263204,0.6425954281736795,"range1",0.28519085634735913
"alimentación gastronomía y turismo","presencial","quito","pichincha",965.0,20.0,780.0,200.0,0.0,0.0,10.0,0.0,2018.0,"range2",0.6631079185042851,0.33689208149571487,"range2",0.3262158370085702
"alimentación gastronomía y turismo","presencial","quito","pichincha",966.0,106.0,780.0,1060.0,0.0,0.0,10.0,0.0,2018.0,"range2",0.6649124711398364,0.33508752886016363,"range2",0.3298249422796728
"finanzas comercio y ventas","presencial","quito","pichincha",969.0,26.0,780.0,260.0,0.0,0.0,10.0,0.0,2018.0,"range2",0.6644687984519914,0.3355312015480086,"range2",0.3289375969039828
"procesos industriales","presencial","latacunga","cotopaxi",977.0,538.0,1580.0,11836.0,0.0,0.0,22.0,0.0,2022.0,"range1",0.8333544504543408,0.16664554954565927,"range2",0.6667089009086815
"administración y legislación","presencial","santo domingo","santo domingo de los tsachilas",984.0,281.0,323.0,2248.0,0.0,0.0,8.0,0.0,2022.0,"range1",0.41729176930419326,0.5827082306958068,"range1",0.16541646139161353
"finanzas comercio y ventas","presencial","quito","pichincha",986.0,16.0,321.0,224.0,0.0,0.0,14.0,0.0,2018.0,"range1",0.4604935333255808,0.5395064666744191,"range1",0.07901293334883835
"administración y legislación","presencial","quito","pichincha",987.0,56.0,321.0,448.0,0.0,0.0,8.0,0.0,2018.0,"range1",0.42677378120914833,0.5732262187908518,"range1",0.14645243758170345
"administración y legislación","presencial","quito","pichincha",991.0,30.0,321.0,900.0,0.0,0.0,30.0,0.0,2018.0,"range1",0.42623711947241016,0.5737628805275898,"range1",0.14752576105517967
"administración y legislación","presencial","quito","pichincha",994.0,8.0,16.0,240.0,0.0,0.0,30.0,0.0,2022.0,"range1",0.34736555021727017,0.6526344497827298,"range1",0.3052688995654596
"forestal ecología y medio ambiente","presencial","quito","pichincha",995.0,1.0,1.0,8.0,0.0,0.0,8.0,0.0,2017.0,"range1",0.34260466433041775,0.6573953356695822,"range1",0.31479067133916444
"otras actividades de servicios","desconocida","ambato","tungurahua",996.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2018.0,"range1",0.3109678578257206,0.6890321421742794,"range1",0.3780642843485588
"enseñanza","desconocida","portoviejo","manabi",1002.0,256.0,290.0,0.0,0.0,0.0,0.0,0.0,2019.0,"range1",0.34465229018689064,0.6553477098131094,"range1",0.31069541962621877
"administración y legislación","presencial","portoviejo","manabi",1003.0,34.0,290.0,680.0,0.0,0.0,20.0,0.0,2019.0,"range1",0.348181462261039,0.651818537738961,"range1",0.303637075477922
"administración y legislación","presencial","guayaquil","guayas",1004.0,4.0,205.0,64.0,0.0,0.0028901734104046,16.0,0.0,2019.0,"range1",0.440879029973892,0.559120970026108,"range1",0.11824194005221605
"administración y legislación","presencial","guayaquil","guayas",1005.0,33.0,205.0,528.0,0.0,0.0238439306358381,16.0,0.0,2019.0,"range1",0.3994292749476494,0.6005707250523505,"range1",0.20114145010470114
"administración y legislación","presencial","guayaquil","guayas",1008.0,31.0,205.0,248.0,0.0,0.0223988439306358,8.0,0.0,2019.0,"range1",0.39991807232960985,0.6000819276703901,"range1",0.2001638553407803
"administración y legislación","presencial","guayaquil","guayas",1010.0,15.0,205.0,120.0,0.0,0.0108381502890173,8.0,0.0,2019.0,"range1",0.40524973345623966,0.5947502665437604,"range1",0.18950053308752074
"educación y capacitación","online","quito","pichincha",1014.0,72.0,80.0,8640.0,0.0,0.0,120.0,0.0,2022.0,"range1",0.32226362297656314,0.6777363770234368,"range1",0.3554727540468737
"educación y capacitación","online","quito","pichincha",1016.0,94.0,332.0,3760.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.4493334701779039,0.5506665298220961,"range1",0.10133305964419215
"educación y capacitación","presencial","quito","pichincha",1017.0,90.0,332.0,1800.0,0.0,0.0,20.0,0.0,2019.0,"range1",0.4479063111021564,0.5520936888978435,"range1",0.1041873777956871
"educación y capacitación","presencial","quito","pichincha",1018.0,11.0,332.0,220.0,0.0,0.0,20.0,0.0,2019.0,"range1",0.4452577480842343,0.5547422519157658,"range1",0.10948450383153147
"educación y capacitación","presencial","quito","pichincha",1019.0,124.0,332.0,2480.0,0.0,0.0,20.0,0.0,2019.0,"range1",0.4453235316266677,0.5546764683733323,"range1",0.10935293674666458
"educación y capacitación","presencial","quito","pichincha",1020.0,12.0,332.0,240.0,0.0,0.0,20.0,0.0,2019.0,"range1",0.4420230870145627,0.5579769129854374,"range1",0.11595382597087467
"servicios socioculturales y a la comunidad","presencial","guayaquil","guayas",1023.0,8.0,33.0,320.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.3209355269083421,0.6790644730916578,"range1",0.35812894618331576
"artes y artesanía","presencial","guayaquil","guayas",1028.0,27.0,400.0,1080.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.48893595248836297,0.511064047511637,"range1",0.022128095023274064
"procesos industriales","presencial","manta","manabi",1032.0,18.0,118.0,720.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.3135989319005631,0.6864010680994369,"range1",0.3728021361988738
"administración y legislación","online","manta","manabi",1034.0,19.0,118.0,760.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.3060160769630766,0.6939839230369235,"range1",0.3879678460738469
"alimentación gastronomía y turismo","presencial","manta","manabi",1048.0,8.0,364.0,320.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.410596391491079,0.589403608508921,"range1",0.17880721701784202
