id_oc,id_curso_perfil,id_fecha,num_cap_cer
409,3908,2,71
409,3907,2,21
409,,2,8
15,199,1,16
15,200,1,18
15,198,1,2
15,203,1,1
15,201,1,6
15,4969,1,19
15,5107,1,19
15,4968,1,16
15,5106,1,16
464,,3,10
464,,3,11
464,,0,2
464,,0,7
464,,0,11
187,,2,19
187,,2,21
187,,2,16
187,,2,1
187,,2,1
187,,2,5
187,,2,93
187,,2,11
187,,2,20
187,,2,15
187,,2,5
187,,2,5
187,,2,2
40,438,0,56
40,440,0,16
40,444,0,56
40,446,0,7
40,446,1,7
40,439,6,1
40,439,0,15
40,442,0,50
40,,0,31
40,443,0,30
40,443,1,8
40,441,0,60
40,,1,1
499,,6,10
499,,1,38
499,,6,14
499,,1,123
499,,1,98
499,,3,9
499,,1,27
499,,6,38
499,,1,76
499,,3,1
499,,3,1
499,,1,22
499,,6,15
499,,1,32
499,,1,2
499,,1,104
499,,3,11
499,,1,32
499,,1,34
499,,6,13
499,,1,17
499,,6,17
499,,1,3
499,,3,11
499,,1,23
499,,0,25
499,,1,209
499,,1,1
499,,1,10
499,,3,1
499,,1,41
499,,1,10
499,,1,8
499,,3,6
499,,1,192
499,,3,31
499,,1,29
499,,1,41
499,,6,11
499,,3,11
499,,1,19
499,,6,1
499,,1,25
499,,1,10
113,1119,3,22
113,1119,2,16
113,1127,2,102
113,1118,0,36
113,1118,3,170
113,1118,2,113
113,1124,3,3
113,1124,2,106
113,1125,3,4
113,1125,2,111
113,1126,2,105
113,1128,2,14
113,1123,3,24
113,,2,8
113,,3,7
113,,3,8
113,,3,29
113,,2,1
113,1120,2,9
113,,0,4
113,1122,3,14
113,,0,6
113,,3,3
113,,2,8
113,,0,1
113,1121,3,27
113,1121,2,37
113,,3,8
113,,3,8
113,,3,9
232,2441,2,3
248,,2,2
248,,2,425
248,,3,3
248,,2,13
248,,2,1
493,,0,10
493,,0,7
493,,0,14
493,,1,10
493,,0,42
493,,1,16
493,,0,37
493,,0,32
493,,0,5
493,,0,47
493,,1,4
493,,0,10
493,,1,17
493,,0,13
493,,1,9
262,,3,1
262,,2,22
262,,2,92
71,840,4,13
71,839,4,53
283,,1,6
309,2705,1,9
309,2706,1,10
309,2704,1,17
309,2707,1,491
309,2710,1,491
309,2708,1,360
309,2711,1,360
328,3060,1,40
328,3059,1,1
284,,1,515
,,3,17
,,3,5
,,3,2
668,,0,22
668,,0,10
404,3834,2,6
233,2449,3,35
233,2449,2,18
233,2456,2,52
233,2444,2,4
233,2499,2,4
233,2502,2,27
233,2515,2,14
233,,2,56
233,2474,2,22
233,2495,2,22
233,2445,3,33
233,2445,2,69
233,2530,2,6
233,2531,2,6
233,,3,24
233,2488,2,33
233,2503,2,33
233,2481,2,37
233,2509,2,37
233,2479,2,41
233,2507,2,41
233,2516,2,9
233,2532,2,9
233,2478,2,8
233,2506,2,8
233,2450,3,82
233,2454,3,82
233,2450,2,231
233,2454,2,231
233,2484,2,17
233,2512,2,17
233,2497,2,36
233,2521,2,36
233,,3,24
233,2485,2,10
233,2513,2,10
233,2528,2,9
233,2529,2,9
233,2524,2,6
233,,3,11
233,2482,2,6
233,2510,2,6
233,2525,2,6
233,2527,2,6
233,2471,2,8
233,2493,2,8
233,2446,2,31
233,2461,2,31
233,,3,11
233,2448,3,10
233,2460,3,10
233,2448,2,35
233,2460,2,35
233,2464,2,22
233,2470,2,22
233,2492,2,22
233,2463,2,119
233,2469,2,119
233,2491,2,119
233,2487,2,13
233,2514,2,13
233,2451,2,24
233,2455,2,56
233,2483,2,10
233,2511,2,10
233,2489,2,16
233,2505,2,16
233,,3,12
233,2496,2,24
233,2462,2,108
233,2468,2,108
233,2467,3,76
233,2467,2,51
233,2523,2,20
233,2500,2,2
233,2498,2,30
48,,3,1
48,,2,1
48,509,3,10
48,510,3,10
48,511,3,10
48,509,2,8
48,510,2,8
48,511,2,8
48,530,2,5
48,531,2,5
48,532,2,5
48,514,3,12
48,545,3,12
48,514,2,6
48,545,2,6
48,499,3,46
48,500,3,46
48,501,3,46
48,540,3,17
48,540,2,30
48,,0,1
201,,0,1
201,2016,3,13
294,,2,8
294,,2,47
39,,3,1
39,4955,0,5
39,5131,0,5
39,4955,1,10
39,5131,1,10
384,,2,17
384,,2,4
384,,2,14
495,,1,27
495,,1,14
495,,1,10
495,,1,48
495,,1,15
495,,1,15
495,,1,29
495,,1,7
495,,1,94
495,,1,54
495,,1,11
495,,1,14
495,,1,11
495,,1,4
495,,1,15
495,,1,23
686,,3,22
278,,1,2
278,,1,133
278,,1,127
278,,1,22
278,,1,3
332,3103,1,1
332,3124,1,21
332,,3,7
332,3126,1,86
332,,0,14
332,3128,0,21
332,3202,0,21
332,3128,3,51
332,3202,3,51
332,3128,1,134
332,3202,1,134
332,,0,10
332,3129,0,21
332,3129,1,176
332,3130,1,2
332,,0,11
332,,0,16
332,3107,0,2
332,,3,26
332,3108,0,26
332,3108,3,17
332,3108,1,50
332,,3,18
332,,0,27
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,,0,1
332,3097,1,6
332,3098,1,32
332,3101,1,28
332,3102,0,12
332,3207,0,12
332,3102,3,25
332,3207,3,25
332,3102,1,161
332,3207,1,161
332,,0,1
332,,0,382
332,,3,1
332,,4,1
332,,2,1
332,,0,29
332,3134,0,133
332,3134,3,155
332,3134,4,1
332,3134,2,1
332,3134,1,199
332,3136,0,32
332,,1,8
332,,0,7
332,,3,49
332,3168,1,28
332,3169,1,28
332,,1,1
332,,0,1
332,3111,0,66
332,3198,0,66
332,3111,3,20
332,3198,3,20
332,3111,1,30
332,3198,1,30
332,3170,3,9
332,3171,3,9
332,3203,3,9
332,3170,1,39
332,3171,1,39
332,3203,1,39
332,3119,1,119
332,3208,1,119
332,3093,1,16
332,,1,1
332,3089,3,14
332,3142,0,17
332,,0,13
332,3113,1,26
332,3206,1,26
332,3114,0,33
332,,0,226
332,,1,1
332,,0,1
332,,3,58
332,,3,58
332,,0,251
332,,3,60
332,,1,19
332,,0,10
332,,0,5
332,,0,47
332,,0,76
332,,1,13
332,,0,1
332,,3,2
332,,3,103
332,,3,21
332,,3,23
332,,3,49
332,3144,0,192
332,3197,0,192
332,3144,3,43
332,3197,3,43
332,3144,1,277
332,3197,1,277
332,3146,1,10
332,3204,1,10
332,,3,10
332,3172,1,37
332,3173,1,37
332,3149,0,34
332,3149,3,369
332,3149,1,178
332,3200,0,4
332,3200,3,26
332,3200,1,56
332,3174,3,40
332,3175,3,40
332,3176,3,40
332,3174,1,482
332,3175,1,482
332,3176,1,482
332,3154,1,9
332,3178,1,328
332,3179,1,328
332,3199,1,328
332,,3,10
332,,1,10
332,,0,32
332,3161,1,20
332,3091,1,19
332,3090,1,44
332,,1,1
332,3201,1,42
332,3189,0,10
332,3190,0,10
332,3191,0,10
332,3189,3,7
332,3190,3,7
332,3191,3,7
332,3189,1,133
332,3190,1,133
332,3191,1,133
178,1812,2,9
178,1813,2,5
522,,2,6
522,,2,39
207,,1,1
207,2218,1,1
207,,1,1
207,2216,1,45
207,,1,1
207,2221,1,19
207,2215,1,117
207,2219,1,339
207,2217,1,11
207,2214,1,51
207,2213,1,88
207,2220,1,194
285,,1,48
285,,1,1
285,,3,40
43,463,1,14
43,466,1,16
415,3963,2,33
415,,3,59
415,3976,2,148
415,3977,2,35
415,,3,42
415,,0,1
252,,2,28
252,,3,132
8,47,1,25
8,48,1,33
8,50,1,22
545,,3,2
545,,3,12
545,,1,1
545,,3,1
545,,4,2
545,,2,2
545,,1,1
210,2267,3,36
210,2267,2,130
210,2268,3,41
210,2268,2,97
534,,1,1
534,,1,1
534,,1,1
534,,1,1
534,,1,1
534,,1,14
534,,1,11
534,,1,1
354,,0,57
354,,3,131
354,,2,211
354,,2,2
354,,2,1
354,,3,23
354,,0,101
354,,3,318
354,,2,436
354,,2,8
354,,3,21
354,,0,1
354,,0,19
354,,3,53
354,,2,57
354,,0,9
354,,3,55
354,,2,33
354,,3,5
362,,2,445
362,3427,2,284
362,,2,106
362,,2,87
362,,2,123
362,,2,75
362,,2,169
362,,2,110
362,,2,54
362,,2,230
362,,2,273
362,3428,2,4
362,,2,2
362,,2,84
362,,2,1
362,,2,137
362,,2,98
362,,2,120
362,3429,2,59
362,,2,172
362,,2,21
362,,2,129
362,,2,17
362,,2,72
362,,2,68
727,,3,78
727,,0,66
727,,3,65
727,,0,146
727,,3,179
727,,3,86
727,,3,157
727,,3,4
388,,1,3
388,,1,2
388,,3,30
388,,1,26
388,,1,3
388,,1,11
388,,1,9
388,,1,4
388,,1,6
226,2384,1,5
226,2381,1,20
226,2397,1,20
226,2382,1,11
226,2398,1,11
226,2383,1,40
226,2389,1,3
226,2386,1,7
226,2388,1,18
226,2400,1,18
14,,1,27
14,,1,18
14,,3,2
14,,4,1
14,,2,1
14,,1,52
14,,1,48
687,,3,16
687,,3,3
687,,3,1
687,,3,9
687,,3,7
687,,3,2
687,,3,8
672,,0,75
672,,0,33
672,,0,11
672,,0,45
222,2352,1,30
222,2356,1,10
222,2365,1,12
222,2355,1,202
222,,1,8
222,2353,1,51
222,,1,27
222,2367,1,86
222,2350,1,24
661,,6,12
661,,3,27
661,,6,76
598,,0,1
105,1015,4,26
105,1016,4,26
105,1017,4,20
105,1018,4,19
671,,0,12
671,,0,1
54,602,2,114
54,599,2,10
580,,0,28
137,,2,6
137,,2,4
137,,2,21
137,,2,20
137,,2,2
137,,2,115
137,,2,125
137,,2,1
137,,2,73
137,,2,1
137,,2,7
277,,2,10
277,,2,25
277,,2,25
277,,2,10
277,,2,18
277,,2,4
277,,2,25
30,,0,5
30,,3,4
30,,0,20
30,,3,5
30,,2,1
30,,3,3
30,,3,14
30,,0,32
30,,0,5
30,,0,3
30,,0,11
30,,3,8
30,,0,6
30,,3,10
30,,0,6
30,,3,2
30,346,2,8
30,347,2,6
30,351,2,1
30,353,3,5
30,353,2,1
30,,0,7
197,,0,1
197,,2,1
197,,3,1
197,,3,2
197,,4,1
197,,3,1
303,,1,16
303,,1,39
303,,1,2
303,,1,10
174,,2,30
174,1760,2,20
174,1771,2,20
174,1773,2,64
174,1772,2,20
174,,2,27
109,1056,1,67
109,1055,1,40
109,,1,20
109,1060,1,14
109,1047,1,10
27,,3,3
27,326,2,16
27,,3,13
27,,2,25
27,,3,17
27,316,2,15
27,,2,16
27,329,2,46
27,,3,7
27,322,3,7
27,,3,9
27,321,2,6
27,314,3,8
27,314,2,4
27,324,3,8
27,324,2,24
27,320,2,12
27,,3,3
27,,3,34
27,318,3,4
27,318,2,23
27,,3,3
27,319,2,3
74,858,1,75
74,860,1,75
74,859,1,152
74,861,1,152
169,,4,17
169,,4,18
169,,4,51
169,,4,18
169,,4,3
169,,4,8
169,,4,282
169,,4,97
169,,4,3
169,,4,14
169,,4,12
169,,4,124
169,,4,87
169,,4,257
169,,4,1
169,,4,2
169,,4,1
169,,4,34
169,,4,174
169,1729,4,22
169,1727,4,164
169,1728,4,170
169,,4,10
169,,4,35
169,,4,9
169,,4,2
169,,4,117
169,,4,59
169,,4,33
169,,4,8
169,,4,33
169,1730,4,35
169,,4,33
169,,4,16
169,,4,18
169,,4,33
169,,4,4
169,,4,23
169,,4,537
169,,4,13
169,,4,22
169,,4,60
169,,4,77
169,,4,43
169,,4,17
169,,4,59
169,,4,17
169,,4,17
169,,4,18
169,,4,18
169,,4,198
169,,4,93
169,,4,22
169,,4,34
169,,4,149
169,,4,10
168,1701,1,16
168,1665,1,6
168,1666,1,6
168,1623,1,66
168,1638,1,66
168,1650,1,9
168,1653,1,29
168,1702,1,29
168,1630,1,5
168,1643,1,5
168,1625,1,23
168,1631,1,6
168,1644,1,6
168,1633,1,5
168,1646,1,5
168,1627,1,118
168,1641,1,118
168,1704,1,118
168,1656,1,30
168,1658,1,15
168,1705,1,15
168,1691,1,116
168,1692,1,116
168,1634,1,47
168,1647,1,47
,,3,4
,,3,4
,,3,4
,,3,4
,,3,4
,,3,17
,,3,5
,,3,3
47,485,1,42
47,486,1,42
47,,3,1
47,487,1,33
492,,1,282
492,,1,3
492,,1,6
492,,1,7
492,,1,2
492,,1,6
357,,4,91
494,,1,61
494,,1,82
494,,1,159
494,,1,60
494,,1,193
,,0,60
,,0,155
,,0,122
,,0,33
,,0,222
,,0,17
,,0,85
,,0,62
,,0,64
,,0,63
521,,3,62
521,,3,120
521,,2,122
521,,2,73
521,,3,164
521,,2,150
521,,3,83
521,,3,88
521,,2,95
521,,2,180
347,,0,14
347,,3,12
347,,2,30
347,,2,1
347,,2,364
347,,3,4
347,,0,1
347,,2,43
318,2807,1,7
318,2808,1,3
102,966,1,4
102,967,1,5
102,968,1,2
102,969,1,5
65,760,1,4
65,765,1,4
65,756,1,9
65,761,1,9
65,766,1,10
361,3378,0,21
361,3382,2,19
361,3424,2,19
361,3359,0,8
361,3359,2,9
361,3360,2,7
361,,0,13
361,3350,0,6
361,,0,6
361,3425,0,19
361,3425,2,21
361,3393,0,583
361,3393,2,230
361,3394,0,5
361,3394,2,15
361,3355,0,10
361,3361,2,45
361,3404,0,9
361,3404,2,1
361,3402,0,79
361,3407,0,10
361,3407,2,19
361,,0,14
361,,0,11
361,,0,13
361,3365,0,16
361,,0,17
148,1393,2,10
148,,2,35
148,1394,2,36
148,1392,2,10
148,1352,2,10
148,1362,2,14
148,,2,34
148,1397,2,8
148,,2,29
10,,0,1
10,,0,42
10,,3,21
10,,3,7
10,63,1,102
10,59,1,8
10,60,1,16
10,61,1,8
10,62,1,16
273,,1,6
273,,1,7
273,,1,5
273,,1,17
692,,0,1
117,4983,1,8
117,4984,1,8
387,,2,15
387,,2,28
512,4772,1,6
512,4771,1,512
80,,3,1
80,,3,29
80,,0,12
80,,3,28
80,,1,24
80,,1,51
80,,0,107
80,,1,98
80,,0,30
80,,3,79
80,,4,1
80,,2,1
80,,1,6
80,,3,4
80,,3,4
80,,3,3
80,,3,3
80,,3,3
80,,3,2
80,,3,2
80,,3,1
80,,3,1
80,,0,12
80,,3,48
80,,1,76
80,,0,12
80,,3,54
80,,1,76
80,,0,35
80,,3,232
80,,1,65
80,,3,22
80,,3,6
80,,3,13
80,,1,28
80,,3,9
80,,0,12
80,,0,12
80,,3,8
80,,3,59
80,,1,76
88,4957,2,32
88,5137,2,32
88,,2,8
88,,2,64
658,,3,1
67,772,1,95
67,773,1,95
67,776,1,26
67,775,1,58
67,778,1,127
713,,0,1
485,,2,12
485,,2,3
485,,2,9
485,,2,3
485,,2,1
485,,2,1
140,1187,2,37
140,1203,2,37
140,1209,2,37
140,1210,2,37
140,1188,2,62
,,0,1
453,,3,1
453,,0,15
453,,0,1
453,4241,3,15
453,,3,12
453,,3,31
515,4796,1,21
515,4793,1,51
515,4794,1,23
551,,3,5
551,,3,100
551,,4,1
551,,0,34
94,,1,7
389,,3,18
389,,2,23
389,,2,47
389,,2,221
389,,2,26
5,34,0,35
5,36,0,35
5,34,1,66
5,36,1,66
479,,3,1
479,5069,2,35
479,,2,36
479,,2,45
86,,3,16
86,,0,154
86,,3,163
86,,1,314
86,,1,274
86,,0,175
86,,3,210
86,,1,374
86,,0,152
86,,3,306
86,,1,581
86,,3,3
86,,1,221
86,,1,89
86,,1,48
86,,1,164
86,,1,393
86,,3,50
86,,1,103
86,,1,3
86,,3,14
86,,1,74
86,,0,137
86,,3,112
86,,1,482
86,,0,173
86,,3,153
86,,1,546
86,,1,14
336,,1,50
336,5001,1,1
336,,1,54
336,5004,1,7
336,3227,1,81
336,,1,15
336,3228,1,34
336,,1,133
336,,1,14
336,3223,1,2
336,3225,1,5
336,,1,22
336,,1,51
553,,0,6
553,,0,5
553,,0,1
553,,0,1
553,,0,26
553,,0,44
553,,3,16
553,,0,3
553,,0,5
553,,0,17
553,,0,23
553,,3,2
553,,0,31
553,,0,23
553,,0,49
553,,0,13
44,,3,1
44,,2,1
44,468,0,20
44,468,3,11
44,468,2,28
726,,3,47
726,,3,11
726,,3,44
726,,3,24
726,,0,42
726,,0,10
726,,0,1
726,,3,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,3,7
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,0,1
726,,3,1
449,4189,2,6
449,,2,15
449,,2,8
449,,0,1
449,,2,4
449,,2,2
449,,2,3
449,,2,2
449,,2,3
449,,2,22
500,4638,1,64
500,4639,1,64
500,4640,1,22
500,4636,1,16
500,4641,1,11
500,4637,1,3
471,4561,2,83
471,4562,2,122
471,4563,2,14
459,,2,66
459,,2,56
459,,2,2
459,,2,59
459,,2,8
459,,2,7
459,,2,8
