time_bot,id_bot,doc_name,session,failed_session,expired_session,start_page,end_page,page,n_rows,n_cols,message
2023-02-08 02:53:56.616775,3,pcoc,195,191,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:53:56.708776,3,pcoc,195,192,3,9183,12244,9257,0,0,falied session
2023-02-08 02:53:58.943269,3,pcoc,195,192,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:54:54.127614,3,pcoc,196,192,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:55:29.428402,3,pcoc,196,192,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:55:29.593403,3,pcoc,196,193,3,9183,12244,9257,0,0,falied session
2023-02-08 02:55:31.825795,3,pcoc,196,193,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:56:31.067373,3,pcoc,197,193,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:57:06.398577,3,pcoc,197,193,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:57:06.543579,3,pcoc,197,194,3,9183,12244,9257,0,0,falied session
2023-02-08 02:57:08.909910,3,pcoc,197,194,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:57:50.723021,3,pcoc,198,194,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:58:26.170536,3,pcoc,198,194,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:58:26.328537,3,pcoc,198,195,3,9183,12244,9257,0,0,falied session
2023-02-08 02:58:29.077570,3,pcoc,198,195,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:59:20.920823,3,pcoc,199,195,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:59:56.286203,3,pcoc,199,195,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:59:56.623202,3,pcoc,199,196,3,9183,12244,9257,0,0,falied session
2023-02-08 03:00:03.173455,3,pcoc,199,196,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:00:53.103531,3,pcoc,200,196,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:01:28.415212,3,pcoc,200,196,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:01:28.508212,3,pcoc,200,197,3,9183,12244,9257,0,0,falied session
2023-02-08 03:01:31.930214,3,pcoc,200,197,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:02:13.806556,3,pcoc,201,197,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:02:49.086601,3,pcoc,201,197,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:02:49.212602,3,pcoc,201,198,3,9183,12244,9257,0,0,falied session
2023-02-08 03:02:53.839371,3,pcoc,201,198,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:03:39.104510,3,pcoc,202,198,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:04:14.402374,3,pcoc,202,198,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:04:14.477255,3,pcoc,202,199,3,9183,12244,9257,0,0,falied session
2023-02-08 03:04:17.050413,3,pcoc,202,199,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:05:08.307782,3,pcoc,203,199,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:05:43.555413,3,pcoc,203,199,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:05:43.621413,3,pcoc,203,200,3,9183,12244,9257,0,0,falied session
2023-02-08 03:05:45.828450,3,pcoc,203,200,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:06:37.322718,3,pcoc,204,200,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:07:12.620355,3,pcoc,204,200,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:07:12.701353,3,pcoc,204,201,3,9183,12244,9257,0,0,falied session
2023-02-08 03:07:14.963358,3,pcoc,204,201,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:08:10.482080,3,pcoc,205,201,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:08:45.776241,3,pcoc,205,201,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:08:45.900253,3,pcoc,205,202,3,9183,12244,9257,0,0,falied session
2023-02-08 03:08:49.051645,3,pcoc,205,202,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:09:37.224254,3,pcoc,206,202,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:10:12.454378,3,pcoc,206,202,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:10:12.546380,3,pcoc,206,203,3,9183,12244,9257,0,0,falied session
2023-02-08 03:10:19.374428,3,pcoc,206,203,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:11:08.056743,3,pcoc,207,203,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:11:43.334407,3,pcoc,207,203,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:11:43.414408,3,pcoc,207,204,3,9183,12244,9257,0,0,falied session
2023-02-08 03:12:01.773200,3,pcoc,207,204,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:13:18.441527,3,pcoc,208,204,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:13:53.752852,3,pcoc,208,204,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:14:14.341686,3,pcoc,208,205,3,9183,12244,9257,0,0,falied session
2023-02-08 03:16:04.609938,3,pcoc,208,205,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:18:51.097478,3,pcoc,209,205,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:19:27.334546,3,pcoc,209,205,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:19:28.271424,3,pcoc,209,206,3,9183,12244,9257,0,0,falied session
2023-02-08 03:19:31.897051,3,pcoc,209,206,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:21:34.008521,3,pcoc,210,206,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:22:09.343076,3,pcoc,210,206,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:22:09.476083,3,pcoc,210,207,3,9183,12244,9257,0,0,falied session
2023-02-08 03:22:14.634074,3,pcoc,210,207,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 03:23:48.247172,3,pcoc,211,207,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 03:46:07.250907,3,pcoc,211,207,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 03:46:21.051407,3,pcoc,211,207,3,9183,12244,9257,0,0,Resume Mining
2023-02-08 04:08:39.943434,3,pcoc,211,207,3,9183,12244,9335,3080,7,Saved Data
2023-02-08 04:11:18.772750,3,pcoc,211,207,3,9183,12244,9335,0,0,Check Expired session in FIND LAST PAGE DETAIL MINED
2023-02-08 04:11:18.837074,3,pcoc,211,207,4,9183,12244,9335,0,0,Expired session
2023-02-08 04:11:48.893687,3,pcoc,211,207,4,9183,12244,9335,0,0,Fail Click
2023-02-08 04:11:48.909313,3,pcoc,211,207,4,9183,12244,9335,0,0,End Session
2023-02-08 04:12:09.037168,3,pcoc,211,207,4,9183,12244,9335,0,0,RESTART PROGRAM
2023-02-08 04:12:49.060623,3,pcoc,212,207,4,9183,12244,9335,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 04:57:49.613044,3,pcoc,212,207,4,9183,12244,9335,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 04:57:49.677047,3,pcoc,212,207,5,9183,12244,9335,0,0,Expired session
2023-02-08 04:57:52.540652,3,pcoc,212,207,5,9183,12244,9335,0,0,RESTART PROGRAM
2023-02-08 04:58:32.291552,3,pcoc,213,207,5,9183,12244,9335,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 04:59:07.672043,3,pcoc,213,207,5,9183,12244,9335,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 04:59:07.733746,3,pcoc,213,208,5,9183,12244,9335,0,0,falied session
2023-02-08 04:59:09.882169,3,pcoc,213,208,5,9183,12244,9335,0,0,RESTART PROGRAM
2023-02-08 04:59:46.492554,3,pcoc,214,208,5,9183,12244,9335,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:00:21.831944,3,pcoc,214,208,5,9183,12244,9335,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:00:21.907068,3,pcoc,214,209,5,9183,12244,9335,0,0,falied session
2023-02-08 05:00:24.457819,3,pcoc,214,209,5,9183,12244,9335,0,0,RESTART PROGRAM
2023-02-08 05:01:00.740202,3,pcoc,215,209,5,9183,12244,9335,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:01:36.099016,3,pcoc,215,209,5,9183,12244,9335,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:01:36.352886,3,pcoc,215,210,5,9183,12244,9335,0,0,falied session
2023-02-08 05:01:41.105115,3,pcoc,215,210,5,9183,12244,9335,0,0,RESTART PROGRAM
2023-02-08 05:02:16.656342,3,pcoc,216,210,5,9183,12244,9335,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:22:53.908246,3,pcoc,216,210,5,9183,12244,9335,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:23:02.519473,3,pcoc,216,210,5,9183,12244,9335,0,0,Resume Mining
2023-02-08 05:47:09.120470,3,pcoc,216,210,5,9183,12244,9446,5340,7,Saved Data
2023-02-08 05:49:47.420645,3,pcoc,216,210,5,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE DETAIL MINED
2023-02-08 05:49:47.476902,3,pcoc,216,210,6,9183,12244,9446,0,0,Expired session
2023-02-08 05:50:17.492106,3,pcoc,216,210,6,9183,12244,9446,0,0,Fail Click
2023-02-08 05:50:17.494891,3,pcoc,216,210,6,9183,12244,9446,0,0,End Session
2023-02-08 05:50:36.111071,3,pcoc,216,210,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 05:51:36.759612,3,pcoc,217,210,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:52:13.995001,3,pcoc,217,210,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:52:14.869002,3,pcoc,217,211,6,9183,12244,9446,0,0,falied session
2023-02-08 05:52:18.675001,3,pcoc,217,211,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 05:53:04.992544,3,pcoc,218,211,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:53:42.923441,3,pcoc,218,211,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:53:44.131435,3,pcoc,218,212,6,9183,12244,9446,0,0,falied session
2023-02-08 05:53:48.578435,3,pcoc,218,212,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 05:54:38.349290,3,pcoc,219,212,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:55:13.685165,3,pcoc,219,212,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:55:13.765170,3,pcoc,219,213,6,9183,12244,9446,0,0,falied session
2023-02-08 05:55:17.664105,3,pcoc,219,213,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 05:56:07.893339,3,pcoc,221,214,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:56:43.250224,3,pcoc,221,214,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:56:43.532225,3,pcoc,221,215,6,9183,12244,9446,0,0,falied session
2023-02-08 05:56:46.372207,3,pcoc,221,215,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 05:57:34.473476,3,pcoc,223,216,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:58:12.497512,3,pcoc,223,216,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:58:12.575632,3,pcoc,223,217,6,9183,12244,9446,0,0,falied session
2023-02-08 05:58:14.817920,3,pcoc,223,217,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 05:58:54.469333,3,pcoc,224,217,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 05:59:29.752936,3,pcoc,224,217,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 05:59:29.850906,3,pcoc,224,218,6,9183,12244,9446,0,0,falied session
2023-02-08 05:59:32.282006,3,pcoc,224,218,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:00:02.001706,3,pcoc,225,218,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:00:37.804412,3,pcoc,225,218,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:00:37.941819,3,pcoc,225,219,6,9183,12244,9446,0,0,falied session
2023-02-08 06:00:42.441480,3,pcoc,225,219,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:01:18.950499,3,pcoc,226,219,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:01:54.245098,3,pcoc,226,219,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:01:54.323225,3,pcoc,226,220,6,9183,12244,9446,0,0,falied session
2023-02-08 06:01:56.596123,3,pcoc,226,220,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:02:33.380269,3,pcoc,227,220,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:03:08.771863,3,pcoc,227,220,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:03:08.958752,3,pcoc,227,221,6,9183,12244,9446,0,0,falied session
2023-02-08 06:03:11.249055,3,pcoc,227,221,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:03:50.254117,3,pcoc,228,221,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:04:25.525434,3,pcoc,228,221,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:04:25.739817,3,pcoc,228,222,6,9183,12244,9446,0,0,falied session
2023-02-08 06:04:31.777757,3,pcoc,228,222,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:05:06.911731,3,pcoc,229,222,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:05:42.408914,3,pcoc,229,222,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:05:42.596416,3,pcoc,229,223,6,9183,12244,9446,0,0,falied session
2023-02-08 06:05:52.508885,3,pcoc,229,223,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:06:26.545464,3,pcoc,230,223,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:07:02.227532,3,pcoc,230,223,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:07:02.704090,3,pcoc,230,224,6,9183,12244,9446,0,0,falied session
2023-02-08 06:07:09.258294,3,pcoc,230,224,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:08:04.361261,3,pcoc,231,224,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:08:39.785623,3,pcoc,231,224,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:08:40.314993,3,pcoc,231,225,6,9183,12244,9446,0,0,falied session
2023-02-08 06:08:44.887701,3,pcoc,231,225,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:09:36.083410,3,pcoc,232,225,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:10:11.613759,3,pcoc,232,225,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:10:11.754385,3,pcoc,232,226,6,9183,12244,9446,0,0,falied session
2023-02-08 06:10:14.843228,3,pcoc,232,226,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:11:07.745195,3,pcoc,233,226,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:11:43.040375,3,pcoc,233,226,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:11:43.118499,3,pcoc,233,227,6,9183,12244,9446,0,0,falied session
2023-02-08 06:11:45.313303,3,pcoc,233,227,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:12:31.863739,3,pcoc,234,227,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:13:07.206765,3,pcoc,234,227,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:13:07.324040,3,pcoc,234,228,6,9183,12244,9446,0,0,falied session
2023-02-08 06:13:10.082393,3,pcoc,234,228,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:13:59.602854,3,pcoc,235,228,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:14:34.979967,3,pcoc,235,228,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:14:35.141939,3,pcoc,235,229,6,9183,12244,9446,0,0,falied session
2023-02-08 06:14:37.572190,3,pcoc,235,229,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:15:23.521952,3,pcoc,236,229,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:15:58.863699,3,pcoc,236,229,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:15:58.968699,3,pcoc,236,230,6,9183,12244,9446,0,0,falied session
2023-02-08 06:16:01.296322,3,pcoc,236,230,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:16:51.211826,3,pcoc,237,230,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:17:26.596225,3,pcoc,237,230,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:17:26.701565,3,pcoc,237,231,6,9183,12244,9446,0,0,falied session
2023-02-08 06:17:28.945829,3,pcoc,237,231,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:18:16.812083,3,pcoc,238,231,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:18:52.064772,3,pcoc,238,231,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:18:52.127279,3,pcoc,238,232,6,9183,12244,9446,0,0,falied session
2023-02-08 06:18:54.454356,3,pcoc,238,232,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:19:43.632543,3,pcoc,239,232,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:20:18.937590,3,pcoc,239,232,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:20:18.993016,3,pcoc,239,233,6,9183,12244,9446,0,0,falied session
2023-02-08 06:20:21.439398,3,pcoc,239,233,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:21:06.296943,3,pcoc,240,233,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:21:41.489713,3,pcoc,240,233,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:21:41.588552,3,pcoc,240,234,6,9183,12244,9446,0,0,falied session
2023-02-08 06:21:43.793343,3,pcoc,240,234,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:22:30.244178,3,pcoc,241,234,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:23:05.534272,3,pcoc,241,234,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:23:05.926508,3,pcoc,241,235,6,9183,12244,9446,0,0,falied session
2023-02-08 06:23:08.384552,3,pcoc,241,235,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:23:54.327601,3,pcoc,242,235,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:24:29.672719,3,pcoc,242,235,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:24:29.750838,3,pcoc,242,236,6,9183,12244,9446,0,0,falied session
2023-02-08 06:24:31.954361,3,pcoc,242,236,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:25:20.291438,3,pcoc,243,236,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:25:55.632299,3,pcoc,243,236,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:25:55.741957,3,pcoc,243,237,6,9183,12244,9446,0,0,falied session
2023-02-08 06:25:57.933008,3,pcoc,243,237,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:26:50.340053,3,pcoc,244,237,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:27:25.691146,3,pcoc,244,237,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:27:25.783864,3,pcoc,244,238,6,9183,12244,9446,0,0,falied session
2023-02-08 06:27:28.055056,3,pcoc,244,238,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:28:22.854090,3,pcoc,245,238,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:28:58.611412,3,pcoc,245,238,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:28:58.702848,3,pcoc,245,239,6,9183,12244,9446,0,0,falied session
2023-02-08 06:29:01.874611,3,pcoc,245,239,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:29:51.594039,3,pcoc,246,239,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:30:26.990244,3,pcoc,246,239,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:30:27.147140,3,pcoc,246,240,6,9183,12244,9446,0,0,falied session
2023-02-08 06:30:29.554654,3,pcoc,246,240,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:31:16.184834,3,pcoc,247,240,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:31:51.468185,3,pcoc,247,240,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:31:51.613365,3,pcoc,247,241,6,9183,12244,9446,0,0,falied session
2023-02-08 06:31:54.530460,3,pcoc,247,241,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:32:45.516676,3,pcoc,248,241,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:33:20.764681,3,pcoc,248,241,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:33:20.841679,3,pcoc,248,242,6,9183,12244,9446,0,0,falied session
2023-02-08 06:33:24.095173,3,pcoc,248,242,6,9183,12244,9446,0,0,RESTART PROGRAM
2023-02-08 06:34:02.462882,3,pcoc,249,242,6,9183,12244,9446,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 06:55:16.533946,3,pcoc,249,242,6,9183,12244,9446,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 06:55:32.054171,3,pcoc,249,242,6,9183,12244,9446,0,0,Resume Mining
2023-02-08 07:18:48.995311,3,pcoc,249,242,6,9183,12244,9551,7500,7,Saved Data
2023-02-08 07:21:33.983100,3,pcoc,249,242,6,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE DETAIL MINED
2023-02-08 07:21:34.071099,3,pcoc,249,242,7,9183,12244,9551,0,0,Expired session
2023-02-08 07:22:04.137367,3,pcoc,249,242,7,9183,12244,9551,0,0,Fail Click
2023-02-08 07:22:04.152996,3,pcoc,249,242,7,9183,12244,9551,0,0,End Session
2023-02-08 07:22:23.373181,3,pcoc,249,242,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-08 07:23:02.402768,3,pcoc,250,242,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 07:23:37.900665,3,pcoc,250,242,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 07:23:38.132662,3,pcoc,250,243,7,9183,12244,9551,0,0,falied session
2023-02-08 07:23:41.354056,3,pcoc,250,243,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-08 07:24:39.187014,3,pcoc,251,243,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 07:25:14.419517,3,pcoc,251,243,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 07:25:14.534836,3,pcoc,251,244,7,9183,12244,9551,0,0,falied session
2023-02-08 07:25:16.883377,3,pcoc,251,244,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-08 07:25:52.248308,3,pcoc,252,244,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 07:26:27.643590,3,pcoc,252,244,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 07:26:27.776597,3,pcoc,252,245,7,9183,12244,9551,0,0,falied session
2023-02-08 07:26:30.158255,3,pcoc,252,245,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-08 07:27:11.659578,3,pcoc,253,245,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 07:27:46.918068,3,pcoc,253,245,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 07:27:47.006867,3,pcoc,253,246,7,9183,12244,9551,0,0,falied session
2023-02-08 07:27:49.229066,3,pcoc,253,246,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-08 07:28:29.293810,3,pcoc,254,246,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 07:29:04.624168,3,pcoc,254,246,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 07:29:04.684172,3,pcoc,254,247,7,9183,12244,9551,0,0,falied session
2023-02-08 07:29:10.725703,3,pcoc,254,247,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-08 07:30:04.051877,3,pcoc,255,247,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:28:05.894206,3,pcoc,255,247,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:36:20.379743,3,pcoc,255,247,7,9183,12244,9551,0,0,RESTART PROGRAM
2023-02-09 00:37:40.426512,3,pcoc,256,247,7,9183,12244,9551,0,0,"Portal Web Loaded, Go to Page"
2023-02-09 00:38:28.791051,3,pcoc,256,247,7,9183,12244,9551,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-09 00:38:29.115051,3,pcoc,256,248,7,9183,12244,9551,0,0,falied session
