ruc_o_codigo,razon_social,nombre_comercial,telefono,celular,correo_electronico,numero_resolucion,fecha_resolucion,canton,estado
1792034485001,escuela tecnica de conduccion balseca aguas del ecuador cia. ltda.,escut,00-0000000,0000000000,-,mdt-scp-2022-0166,31-03-2022,quito,calificado
1723237465001,aguilera mora sandra magaly,-,00-0000000,0000000000,-,mdt-scp-2022-0369,15-08-2022,santo domingo,calificado
0691750280001,organizacion hse ecuador ehsq c l,hse ecuador c.l,03-2967266,0994324871,hse-ecuador@outlook.com,mdt-scp-2022-0193,14-04-2022,riobamba,calificado
19-003,instituto superior tecnológico primero de mayo,instituto superior tecnológico primero de mayo,07-2300262,0993296232,r.primerodemayo@institutos.gob.ec,setec-cal-2019-394,26-11-2019,yanzatza,calificado
07-003,instituto superior tecnológico ismael pérez pazmiño,instituto superior tecnológico ismael pérez pazmiño,07-2930405,0969062785,r.iperezpazmino@institutos.gob.ec,mdt-scp-2022-0316,20-07-2022,machala,calificado
02-005,instituto superior tecnológico tres de marzo,instituto superior tecnológico tres de marzo,03-2988042,0997524231,r.tresdemarzo@institutos.gob.ec,mdt-scp-2022-0466,01-11-2022,chimbo,calificado
1717992430001,vergara hidalgo karina veronica,instituto de capacitacion francisco herreria,00-0000000,0000000000,-,mdt-scp-2022-0117,10-03-2022,quito,calificado
17-039p,instituto superior tecnológico de la policia nacional,instituto superior tecnológico de la policia nacional,02-2461515,0999999999,info@istpn.edu.ec,mdt-scp-2022-0035,18-01-2022,quito,calificado
0201256153001,chuquicondor pilamunga carmen yolanda (sherydan international group),sherydan international group,02-2752572,0985431761,cyochuquicondor@hotmail.com,mdt-scp-2022-0086,22-02-2022,santo domingo,calificado
1791930274001,fundacion corfore corporacion ecuatoriana formacion estudiantil,fundacion corfore,02-5107107,0998023195,info@corfore.org,mdt-scp-2022-0221,26-04-2022,quito,calificado
1792916895001,fundacion para la gestion del conocimiento - gesco,corporacion para la gestion del conocimiento - gesco,00-0000000,0999255869,info@corporaciongesco.org,mdt-scp-2022-0112,07-03-2022,quito,calificado
1768176820001,universidad de investigacion de tecnologia experimental yachay,-,00-0000000,0000000000,-,mdt-scp-2022-0399,12-09-2022,urcuqui,calificado
1792896754001,jah corporacion afec cia.ltda.,centro de capacitacion corporacion afec,00-0000000,0000000000,-,mdt-scp-2022-0054,28-01-2022,quito,calificado
01-007,instituto superior tecnologico del azuay,instituto superior tecnologico del azuay,07-2809551,0995363076,info@tecazuay.edu.ec,setec-cal-2019-434,27-12-2019,cuenca,calificado
1717743080001,diaz cuty wilmer giovanny,"cecea servicios ambientales, ocupacionales e industriales",00-0000000,0000000000,geovanidiaz@hotmail.com,mdt-scp-2022-0354,08-08-2022,quito,calificado
1891775128001,abkrea ingenieria cia. ltda.,abkrea ingeniería,03-2854983,0996511463,abisai.creaciones@hotmail.com,mdt-scp-2021-0063,28-03-2021,ambato,calificado
1792004810001,fundacion academia internacional de ciencias empresariales,faice centro de entrenamiento,02-2415603,0992549319,ivonnedlt@academiafaice.com,mdt-scp-2021-0080,16-04-2021,quito,calificado
0992864753001,sesocorpsa s.a,seso-soc. ecuat. de salud ocupacional,04-2330706,0991029323,informes.seso@gmail.com,mdt-scp-2021-0060,22-03-2021,guayaquil,calificado
1310383920001,lopez mantuano mario henry,point institute,00-0000000,0000000000,coordinacion@pointinstituteweb.com,mdt-scp-2022-0278,27-06-2022,manta,calificado
17-017,instituto superior tecnologico tsachila,instituto superior tecnologico tsachila,02-2745006,0996264482,alexandra19741@hotmail.es,mdt-scp-2022-0065,01-02-2022,santo domingo,calificado
06-014,instituto superior tecnológico riobamba,instituto superior tecnológico riobamba,03-2306477,0982204970,r.riobamba@institutos.gob.ec,setec-cal-2019-438,27-12-2019,riobamba,calificado
1791837711001,corporacion tauro cia. ltda.,corporacion tauro cia. ltda.,02-2442728,0991390137,lemd44@hotmail.com,mdt-scp-2021-0058,21-03-2021,quito,calificado
0993033634001,instituto asedu ecuador aseduecuador s.a.,instituto asedu ecuador,04-2683431,0991186599,directorgeneral@aseduecuador.com,mdt-scp-2021-0071,30-03-2021,guayaquil,calificado
1792660432001,instituto de investigación e innovación superarc c.l.,instituto superarse,02-3131182,0998721447,ramiro.obando@superarse.edu.ec,mdt-scp-2022-0265,22-06-2022,quito,calificado
1711652329001,perugachi arroyo marlon paul,centro de formacion profesional americano,00-0000000,0000000000,-,mdt-scp-2021-0075,03-03-2021,quito,calificado
1305470815001,jacome vera carlos augusto,serpro,00-0000000,0000000000,-,mdt-scp-2021-0147,23-05-2021,quito,calificado
1804216495001,espin salas darwin daniel,space intelligent,00-0000000,0000000000,info@space-intelligent.ec,mdt-scp-2021-0076,06-04-2021,ambato,calificado
1792759552001,servicios de evacuación médica de emergencia medevacserv s.a.,medevac,00-0000000,0000000000,luis.rodriguez@movilis.ec,setec-cal-2020-0182,08-07-2020,quito,calificado
1803395076001,rodriguez silva alexandra estefania,escuela de musica play music,00-0000000,0000000000,aestefaniarodriguezs@gmail.com,mdt-scp-2022-0477,15-11-2022,quito,calificado
1791881214001,instituto tecnologico superior tecnoecuatoriano,instituto tecnoecuatoriano,02-2644063,0988107202,rpazmino@tecnoecuatoriano.edu.ec,mdt-scp-2021-0078,14-04-2021,quito,calificado
1791331885001,federacion nacional de personas sordas del ecuador - fenasec,federacion nacional de personas sordas del ecuador fenasec,02-2267711,0998195550,fenasec@yahoo.es,mdt-scp-2021-0159,24-05-2021,quito,calificado
0990970211001,sociedad ecuatoriana de desarrollo educativo y social sedes,centro educativo tecnico laboral montepiedra,04-6005800,0984814109,capacitacion@montepiedra.edu.ec,mdt-scp-2021-0155,23-05-2021,guayaquil,calificado
1768158840001,pichincha humana,-,02-2502438,0997197221,mision_capacitacioncentro@pichincha.gob.ec,mdt-scp-2021-0154,23-05-2021,quito,calificado
0603239070001,macias silva evelyn carolina,perfect english language center,00-0000000,0000000000,maciasevelyn@hotmail.com,mdt-scp-2021-0065,29-03-2021,riobamba,calificado
0992974257001,capacitaciones gastronomicas del ecuador capchef s.a.,escuela culinaria y turismo ecuador,04-2316272,0991416946,escuelaculinariadelecuador@gmail.com,mdt-scp-2021-0148,23-05-2021,guayaquil,calificado
0992687762001,buckingham english center s.a. buckcenter,buckingham english center s.a.,34-2568177,0981652726,josuedi7990@yahoo.co.uk,mdt-scp-2021-0146,23-05-2021,guayaquil,calificado
1791933206001,fundacion emprender el futuro,el emprendedor,02-6008542,0999922153,fromero@elemprendedoronline.com,mdt-scp-2021-0179,20-07-2021,rumiñahui,calificado
0591724673001,econstrucciones riego y seguridad industrial seprytsa s.a.,seprytsa,03-2806554,0984179077,seprytsacapacitacion@gmail.com,mdt-scp-2021-0180,20-07-2021,latacunga,calificado
1792758726001,eduproyect proyecto global del ecuador s.a.,global english total learning system,02-2508831,0995042145,idiana17@hotmail.com,mdt-scp-2021-0181,20-07-2021,quito,calificado
1717743783001,abalco haro cristian patricio,sin nombre comercial,00-0000000,0000000000,cristito.sc@gmail.com,mdt-scp-2021-0329,19-10-2021,quito,calificado
06-011,instituto superior tecnológico eugenio espejo,instituto superior tecnológico eugenio espejo,03-2306473,0958913635,hugosofriend@hotmail.com,mdt-scp-2021-0360,04-11-2021,riobamba,calificado
1792127491001,instituto superior tecnológico libertad,instituto superior tecnológico libertad,02-3933850,0939475670,jfcarrera@itslibertad.edu.ec,mdt-scp-2021-0325,19-10-2021,quito,calificado
1791711548001,redtotal cia. ltda.,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0327,19-10-2021,quito,calificado
1793100635001,anaya centro de formacion style & beauty care,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0144,23-05-2021,quito,calificado
0993028258001,altitudevm marketing digital cia.ltda.,escuela sm,09-9664781,0999664781,stevenluzu@gmail.com,mdt-scp-2021-0139,23-05-2021,guayaquil,calificado
1791313127001,fundación cooperación y desarrollo,coydes,02-2572602,0989338932,coydes@yahoo.es,mdt-scp-2021-0137,23-05-2021,quito,calificado
1790380769001,centro educacional de idiomas y especializaciones administrativas cendia c.a.,cendia,02-2528551,0992727047,jcobo@cendia.edu.ec,mdt-scp-2021-0132,22-05-2021,quito,calificado
1706580717001,mateus francisco javier,consult,02-2480039,0998009804,asetecmayconsult@andinanet.net,mdt-scp-2021-0131,22-05-2021,quito,calificado
1711540045001,guerrero rodriguez ronal americo,corporacion de capacitacion ecuador ccpe,00-0000000,0000000000,-,mdt-scp-2021-0112,22-05-2021,lago agrio,calificado
0992863439001,asesorias laboral express & consultores ambientales asociados s.a. laborexconsa,laborexconsa,04-5066999,0992164807,laboralexpress@hotmail.com,mdt-scp-2021-0111,22-05-2021,guayaquil,calificado
1790974073001,ecuambiente consulting group cia. ltda.,ecuambiente consulting group cia. ltda.,00-0000000,0000000000,-,mdt-scp-2021-0106,22-05-2021,quito,calificado
1792119553001,fundacion social fiallo serrano,fundacion fise,02-2547377,0992526737,david.fiallo@organizacionfise.com,mdt-scp-2022-0267,23-06-2022,quito,calificado
1714999636001,camacho del castillo maria belen,love2learn,00-0000000,0000000000,-,mdt-scp-2021-0104,22-05-2021,quito,calificado
1102625819001,bastidas padilla marivel cumanda,academia de estilismo internacional marivel bastidas,00-0000000,0000000000,academiamarivelbastidas@gmail.com,mdt-scp-2021-0107,22-05-2021,loja,calificado
1803788056001,nuñez vasquez angelo fernando,m&t ingenieria - solutec,00-0000000,0000000000,myt.ingenieria2019@gmail.com,mdt-scp-2021-0093,16-05-2021,ambato,calificado
1792532590001,empresa tecnica de energia y ambiente emteenam cia. ltda.,tenro,02-2432332,0987064250,golda.rodriguez@tenro.ec,mdt-scp-2021-0489,22-12-2021,quito,calificado
0502775562001,guaman gualpa klever geovanny,sin nombre comercial,00-0000000,0000000000,ec.codeip@gmail.com,mdt-scp-2021-0094,16-05-2021,salcedo,calificado
0101785285001,suquisupa espinoza angel rogerio,centro de formacion laboral latinoamericano,00-0000000,0000000000,suquisupa@hotmail.com,mdt-scp-2021-0261,23-09-2021,cuenca,calificado
1104032188001,proaño rodriguez fernando andres,grupo krece,022767064,0961502859,grupokrece@outlook.com,mdt-scp-2022-0191,13-04-2022,santo domingo,calificado
0914291745001,valdez cabrera sadier fabricio,academicos,00-0000000,0000000000,-,mdt-scp-2021-0183,20-07-2021,guayaquil,calificado
1791707222001,comite nacional ecuatoriano de la comision de integracion electrica regional,ecuacier,02-2551192,0994028662,aalvarez@ecuacier.org,mdt-scp-2021-0190,27-07-2021,quito,calificado
0992389982001,corporacion de capacitacion social,corcem,04-2234090,0996360940,csanchez@corcem.com,mdt-scp-2021-0266,27-09-2021,guayaquil,calificado
0704789486001,armijos carrion jorge luis,nexmy,07-2913066,0995935091,jorgearmi20@gmail.com,mdt-scp-2021-0262,27-09-2021,pasaje,calificado
1791707567001,instituto tecnologico superior lendan,lendan,02-2263739,0999223039,tecnologicolendan@hotmail.com,mdt-scp-2021-0189,27-07-2021,quito,calificado
0992400978001,letduy s.a.,greenwolf a&c,04-5042001,0980667407,setec@greenwolf.com.ec,mdt-scp-2021-0198,05-08-2021,guayaquil,calificado
1791897315001,corporacion lideres para formacion y capacitacion empresarial,corporacion lideres,02-2221520,0998006606,info@corporacionlideres.com,mdt-scp-2021-0476,20-12-2021,quito,calificado
1709436115001,campaña jaramillo wilson giovanny,centro de capacitacion ocupacional particular cifa,02-2274386,0998750155,capacifa@hotmail.com,mdt-scp-2021-0448,13-12-2021,quito,calificado
0603559550001,estrella castro sebastian benigno,"servicios integrales en seguridad, salud y medio ambiente",06-2883954,0980442746,sebas_ecastro@yahoo.com,mdt-scp-2021-0191,27-07-2021,francisco de orellana,calificado
0401035365001,ibrahim vega sara leticia,centro de potenciacion humana y calidad de vida,02-4501978,0992503245,zaraliv@hotmail.com,mdt-scp-2021-0315,14-10-2021,quito,calificado
1205616699001,lemma gianluca,essere,00-0000000,0000000000,gilemma@libero.it,mdt-scp-2021-0221,25-08-2021,a. baquerizo moreno,calificado
0991221999001,fundacion ecuador,fundacion ecuador,04-2296609,0984811040,fecuado1@fe.org.ec,mdt-scp-2021-0335,21-10-2021,guayaquil,calificado
1309583530001,cedeño macias gustavo ernesto,centro de capacitacion profesional renacer,00-0000000,0000000000,renacer.formacion@hotmail.com,mdt-scp-2021-0040,25-02-2021,portoviejo,calificado
1792899796001,cvimsa ecuador c-vimsaecuador s.a.,c-vimsa ecuador,00-0000000,0000000000,-,mdt-scp-2022-0056,28-01-2022,quito,calificado
1793113621001,canec s.a.s. b.i.c.,sin nombre comercial,00-0000000,0000000000,morales.ramires@hotmail.com,mdt-scp-2021-0276,29-09-2021,quito,calificado
1391916582001,novamanaba s.a.s.,sin nombre comercial,00-0000000,0000000000,novamanaba@gmail.com,mdt-scp-2021-0158,24-05-2021,portoviejo,calificado
0992931612001,fundacion de la gente de mar,genmar,04-2221849,0987234149,info@genmar.org,mdt-scp-2021-0297,06-10-2021,guayaquil,calificado
1793005489001,escuela profesional y tecnica codadepro c.a.,sin nombre comercial,00-0000000,0000000000,gerencia@codadepro.ec,mdt-scp-2021-0272,29-09-2021,quito,calificado
1793109799001,cranes engineering & operator ecuador cia. ltda,sin nombre comercial,00-0000000,0000000000,y.mogrovejo@ceoecuador.net,mdt-scp-2021-0303,12-10-2021,quito,calificado
0917936239001,muñeton achi holbach andres,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0351,29-10-2021,samborondon,calificado
0914058078001,mena argudo freddy roberto,american language center,04-2973542,0989203523,rmena@hotmail.ca,mdt-scp-2021-0273,29-09-2021,milagro,calificado
1791998995001,multibilingue ecuador mbe s.a.,multibilingue ecuador mbe s.a.,00-0000000,0000000000,mzambrano@multibilingue.com,mdt-scp-2021-0283,30-09-2021,guayaquil,calificado
1709734311001,centro caec,centro de capacitacion caec,02-2877734,0988285816,rnacimba@hotmail.com,mdt-scp-2021-0365,05-11-2021,quito,calificado
0503006454001,culqui tipan javier fernando,sieduca capacitacion y formacion multinivel,032 660657,0992521425,coordinacionsieduca@gmail.com,mdt-scp-2022-0066,01-02-2022,latacunga,calificado
0991504656001,asociacion de corredores de bienes raices del guayas acbir,acbir guayas,00-0000000,0000000000,soporteacademico@acbir.com.ec,mdt-scp-2021-0195,04-08-2021,guayaquil,calificado
0993021520001,academia sudamericana de formacion en seguridad integral asfis cia.ltda.,-,00-0000000,0000000000,-,mdt-scp-2021-0298,06-10-2021,guayaquil,calificado
1103739833001,pablo oswaldo davila castro,escuela de formación en contratación pública,06-2952620,0999053762,capacitacioncompraspublicas@hotmail.com,mdt-scp-2021-0299,06-10-2021,ibarra,calificado
0992311819001,fundacion rio guayas,fundacion rio guayas,04-2851308,0986981057,seminarios@rioguayas.net,mdt-scp-2021-0318,15-10-2021,guayaquil,calificado
1707866909001,khozein badiee reuhollah,escuela de cosmetologia piel and peeling,02-2448711,0999701033,pielandpeeling@gmail.com,mdt-scp-2021-0455,14-12-2021,quito,calificado
1768179760001,empresa publica de administracion y gestion de servicios y productos de proyectos de investigacion de la escuela politecnica nacional,empresa pulica epn tech ep,02-2976300,0998349240,aarcos@tech.epn.edu.ec,mdt-scp-2021-0352,29-10-2021,quito,calificado
0105437792001,regalado sangurima johanna maria,scala escuela de formación continua,07-4049118,0983803995,scalaformacion@gmail.com,mdt-scp-2022-0137,16-03-2022,cuenca,calificado
0791804213001,ecuaula capacitacion y desarrollo profesional del ecuador cadeproec cia.ltda.,ecuaula,07-2179019,0983519029,andreinikolay83@gmail.com,mdt-scp-2021-0197,04-08-2021,machala,calificado
0925798886001,chavez chavez luis alfonso,sin nombre comercial,00-0000000,0000000000,escuela.niif@luis-chavez.com,mdt-scp-2021-0196,04-08-2021,guayaquil,calificado
0906572300001,romero sanchez franz hernan,franz romero & asociados,00-0000000,0000000000,franz_romero_sanchez@hotmail.com,mdt-scp-2022-0087,22-02-2022,guayaquil,calificado
0105914014001,morales mejia juan francisco,sin nombre comercial,00-0000000,0000000000,patatas182@gmail.com,mdt-scp-2021-0108,22-05-2021,cuenca,calificado
1791300424001,idiomas sudamerica idisud cia. ltda.,south american language center / centro de expansion de negocios,02-2544715,0996590580,legal@apwecuador.com,mdt-scp-2022-0420,27-09-2022,quito,calificado
1792540429001,learningecu compañia de responsabilidad limitada,formativa,02-3956950,0959468323,academico@formativa.ec,mdt-scp-2022-0136,16-03-2022,quito,calificado
1792736277001,centro de investigacion y estudios del deporte ciedd c.a.,centro de investigacion y estudios del deporte c.a ciedd,02-5151455,0958746943,yajairaavila28@gmail.com,mdt-scp-2021-0384,15-11-2021,quito,calificado
0791831261001,contakit s.a.s.,sin nombre comercial,00-0000000,0968883912,contacto@contakit.com,mdt-scp-2021-0248,13-09-2021,machala,calificado
1600207508001,caiza charco segundo pablo,"""tct"" tactical center training jungle expert",00-0000000,0000000000,pablosc1620@yahoo.es,mdt-scp-2021-0253,15-09-2021,pastaza,calificado
amt-001,gobierno autonomo descentralizado del distrito metropolitano de quito,"gad mdmq ag. metropolitana de control de transporte terrestre, transito y seguridad vidal",00-0000000,0000000000,-,mdt-scp-2021-0259,23-09-2021,quito,calificado
1091738429001,instituto tecnologico superior jose chiriboga grijalva,itca,06-2558372,0991699155,itsjosechiribogag@tecnologicoitca.edu.ec,mdt-scp-2021-0268,27-09-2021,ibarra,calificado
0918154931001,farfan pazmiño gisela cristina,smart capacitaciones,00-0000000,0000000000,-,mdt-scp-2021-0269,28-09-2021,guayaquil,calificado
0190155919001,asociacion de corredores de bienes raices acbir-azuay,acbir-azuay,00-0000000,0000000000,info@acbir-azuay.com,mdt-scp-2021-0275,29-09-2021,cuenca,calificado
1804565214001,quisingo caiza lizeth de los angeles,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0304,12-10-2021,ambato,calificado
1792710294001,ecl s.a.,ecl s.a.,02-3933850,0995000046,munozromann@gmail.com,mdt-scp-2021-0390,15-11-2021,quito,calificado
1793066615001,element-c&t cia.ltda.,sin nombre comercial,00-0000000,0000000000,element.info.ec@gmail.com,mdt-scp-2021-0258,21-09-2021,quito,calificado
0800303992001,bustos ayovi fernando abrahan,recai,02-2531819,0992866673,recai@andinanet.net,mdt-scp-2021-0294,05-10-2021,quito,calificado
1792650704001,insistecqhse s.a.,insistec qhse del ecuador s.a.,02-2802631,0987429806,gerencia.ecuador@insistecqhse.com,mdt-scp-2021-0295,06-10-2021,quito,calificado
0968589570001,comision de transito del ecuador,sin nombre comercial,00-0000000,0000000000,cmontero@cte.gob.ec,mdt-scp-2021-0296,06-10-2021,guayaquil,calificado
17-028,instituto superior universitario central tecnico,instituto superior tecnológico central tecnico,02-2815359,0998323659,jotaflores21@gmail.com,mdt-scp-2021-0300,06-10-2021,quito,calificado
0992864818001,instituto tecnologico superior almirante illingworth,instituto tecnologico superior almirante illingworth,04-3703300,0997199201,rjara@aitec.edu.ec,mdt-scp-2021-0301,07-10-2021,guayaquil,calificado
1791988884001,instituto radiofonico fe y alegria - irfeyal,irfeyal,02-3061723,0987283235,gnasimba@irfeyal.org,mdt-scp-2021-0302,11-10-2021,quito,calificado
1792377552001,capacitacion y consultoria asomip cia. ltda.,matematicos e ingenieros politecnicos asomip,02-4530530,0987065062,info@asomip.com,mdt-scp-2021-0307,12-10-2021,quito,calificado
1891748759001,corporacion ingenieria avanzada coinav del ecuador s.a.,coinav s.a,03-2426337,0987636463,infocoinavsa@yahoo.com,mdt-scp-2021-0308,12-10-2021,ambato,calificado
0791785294001,escuela de ingles lincolnenglishcenter cia.ltda.,lincoln english center,07-2922948,0984810550,penelopeasanchezv@gmail.com,mdt-scp-2021-0312,14-10-2021,machala,calificado
1792765250001,get total getcons cia.ltda.,get consultores,02-2411404,0999460621,info@getconsultores.ec,mdt-scp-2021-0310,14-10-2021,quito,calificado
1793110126001,egae estrategia gestion alimentaria empresarial s.a.,sin nombre comercial,00-0000000,0000000000,innovacion@estrategia.ec,mdt-scp-2021-0320,15-10-2021,quito,calificado
1768149930001,centro de educacion continua epn,centro de educacion continua epn,02-2525766,0998949508,director@cec-epn.edu.ec,mdt-scp-2021-0340,25-10-2021,quito,calificado
1708302557001,bustamante torres maria esterfilia,centro ocupacional particular britanica,02-2912037,0992274076,maryester-67@hotmail.com,mdt-scp-2021-0362,04-11-2021,quito,calificado
1715458962001,villegas rodriguez pablo hernan,international l&s,02-2902542,0995644339,interschool.ls@outlook.com,mdt-scp-2021-0366,05-11-2021,quito,calificado
0591710230001,fundacion de desarrollo humano y social latacu,fundel,03-2806249,0984069083,directoradefundel@gmail.com,mdt-scp-2021-0372,09-11-2021,latacunga,calificado
1791939093001,dsa development & services advisors cia. ltda.,dsa,00-0000000,0000000000,-,mdt-scp-2021-0374,09-11-2021,quito,calificado
0104986328001,arias salazar gabriel esteban,celectro-pro,07-4087559,0989720798,gabriel.arias99@yahoo.es,mdt-scp-2021-0385,15-11-2021,cuenca,calificado
0991275878001,universidad particular de especialidades espiritu santo,universidad particular de especialidades espiritu santo,04-2835630,0999999999,rpita@uees.edu.ec,mdt-scp-2021-0389,15-11-2021,samborondon,calificado
2290348660001,compañia de ventas de bienes y servicio de seguridad industrial servinseg-pb,sin nombre comercial,00-0000000,0000000000,servinsegpb@gmail.com,mdt-scp-2021-0387,15-11-2021,joya de los sachas,calificado
1792341272001,bcibureau certificacion & inspeccion de equipos s.a.,bci,00-0000000,0000000000,-,mdt-scp-2021-0408,25-11-2021,quito,calificado
1091755730001,"gestión, consultoría y capacitación pabón & asociados gepea cia.ltda.",gepea cia. ltda.,06-6001197,0994594180,gepeaecuador@yahoo.com,mdt-scp-2021-0414,29-11-2021,ibarra,calificado
0602136541001,gualli panchi silvana del rocio,sin nombre comercial,03-600867,0987788583,tufuturo.capacitaciones@gmail.com,mdt-scp-2021-0417,29-11-2021,riobamba,calificado
1718899816001,jacome davalos juan manuel,sin nombre comercial,00-0000000,0000000000,innovaal.ec@gmail.com,mdt-scp-2021-0406,25-11-2021,quito,calificado
0916200348001,yepez garcia yamil leonardo,sin nombre comercial,00-0000000,0000000000,spartancoach.ec@gmail.com,mdt-scp-2021-0416,29-11-2021,quito,calificado
1104859598001,montaño gonzalez jenny ximena,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0255,15-09-2021,loja,calificado
1791795202001,barrazueta & asociados consultora para el cambio organizacional cia. ltda.,barrazueta & asociados,02-2221520,0998006606,info@barrazuetayasociados.com,mdt-scp-2021-0410,25-11-2021,quito,calificado
0591760068001,3cgreat solutions s.a.s.,sin nombre comercial,00-0000000,0000000000,3cgreatsolutions@gmail.com,mdt-scp-2021-0412,29-11-2021,latacunga,calificado
1791421558001,instituto superior tecnologico de futbol de quito istfq,instituto superior tecnologico de futbol de quito istfq,02-2240201,0981075772,rectorado@istfq.edu.ec,mdt-scp-2022-0001,03-01-2022,quito,calificado
1704980158001,mier mejia mary jeanneth,escuela de cosmetología y dermocosmiatría bodylook,02-6002585,0998567567,bodylook111@gmail.com,mdt-scp-2021-0451,14-12-2021,quito,calificado
0190370844001,datalights cia.ltda.,datalights,07-2882288,0994113344,sorellana@datalights.com.ec,mdt-scp-2021-0447,13-12-2021,cuenca,calificado
1705389227001,barahona reyes mercedes lucia,nanny¿s school,02-3804239,0984259425,mercy_barahona@yahoo.com,mdt-scp-2021-0454,14-12-2021,quito,calificado
0502775539001,granda gualpa darwin patricio,cotopaxi training,03-2728183,0987499132,patogranda17@hotmail.com,mdt-scp-2021-0456,14-12-2021,latacunga,calificado
1706795851001,macias robles edmundo rafael,data training,02-3825158,0999354291,edquito12@yahoo.com,mdt-scp-2021-0467,15-12-2021,quito,calificado
1709509242001,garcia villamarin marcia soledad,ie internacional,02-2546424,0998313628,marciagarciaie@hotmail.com,mdt-scp-2021-0466,15-12-2021,quito,calificado
1707374003001,cardenas paz juan sebastian,sudamericano de emprendimiento y negocios-suden,00-0000000,0000000000,gerencia@sudenec.com,mdt-scp-2022-0205,18-04-2022,manta,calificado
1091771795001,xide,sin nombre comercial,00-0000000,0000000000,info@learningbridgetraining.org,mdt-scp-2021-0510,30-12-2021,ibarra,calificado
1790819507001,vera quintana asociados,vera quintana asociados vq,02-2569594,0990460513,anita.sanchezj@gmail.com,mdt-scp-2021-0502,29-12-2021,quito,calificado
0992706430001,consultoria de sistema integrado de gestión cia. ltda. cecuasig,cecuasig,04-2984294,0998403688,servicios@cecuasig.com,mdt-scp-2021-0507,30-12-2021,guayaquil,calificado
1803189669001,guevara aguilar yesenia del carmen,escuela de cosmetologia y estetica integral afrodita,03-2887838,0999754032,yeseniaguevara59@yahoo.es,mdt-scp-2021-0515,30-12-2021,pastaza,calificado
0991258884001,junta provincial de la cruz roja del guayas,sin nombre comercial,00-0000000,0000000000,capacitacionguayas@cruzroja.org.ec,mdt-scp-2021-0496,28-12-2021,guayaquil,calificado
1793187331001,instituto superior tecnologico san antonio,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0517,30-12-2021,quito,calificado
1792656842001,instituto tecnologico superior vida nueva,instituto tecnologico superior vida nueva,02-3076032,0999999999,rectorado@istvidanueva.edu.ec,mdt-scp-2021-0401,24-11-2021,quito,calificado
0992845317001,vectigal consultores s.a.,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0403,24-11-2021,guayaquil,calificado
0602271124001,vasco vasco jorge antonio,centro de desarrollo humano pnl riobamba,03-2394489,0995275001,jorgev1209@gmail.com,mdt-scp-2021-0407,25-11-2021,riobamba,calificado
1790560716001,editorial oceano ecuatoriana (edioceano) s.a.,editorial oceano,2245800,0987038777,ana_c@oceano.com.ec,mdt-scp-2021-0409,25-11-2021,quito,calificado
06-017,instituto superior tecnológico manuel galecio,instituto superior tecnológico manuel galecio,03-2930612,0987737506,r.manuelgalecio@institutos.gob.ec,mdt-scp-2021-0420,01-12-2021,alausi,calificado
1792479290001,instituto tecnologico sudamericano intesud,instituto tecnologico sudamericano,02-2922376,0995635656,yadi8018@yahoo.com,mdt-scp-2021-0422,01-12-2021,quito,calificado
1792968429001,instituto tecnico de seguridad integral inssi cia.ltda.,instituto tecnico de seguridad integral,00-0000000,0000000000,-,mdt-scp-2021-0445,13-12-2021,quito,calificado
0190419975001,excellence asesoría y capacitación suqvas cia.ltda.,excellence asesoría y capacitación,07-4175125,0997359230,excellencebusinesscorporation@gmail.com,mdt-scp-2021-0457,14-12-2021,cuenca,calificado
1791362845001,universidad de las americas,universidad de las americas,02-3981000,0999999999,ximena.vaca@udla.edu.ec,mdt-scp-2021-0174,25-05-2021,quito,calificado
1792688868001,greor ecuador grouptraining cia.ltda.,greor ecuador,02-3958820,0994824269,mparedes@mpvsystems.com.ec,mdt-scp-2022-0006,04-01-2022,quito,calificado
21-002,instituto superior pedagógico bilingue intercultural martha bucaram de roldós,instituto superior pedagógico bilingue intercultural martha bucaram de roldós,06-2991961,0993947788,r.mbucaramderoldos@institutos.gob.ec,mdt-scp-2022-0310,12-07-2022,lago agrio,calificado
0291525776001,ccelite s.a.s.,sin nombre comercial,00-0000000,0000000000,cceliteguaranda@gmail.com,mdt-scp-2021-0487,22-12-2021,guaranda,calificado
0993262889001,asoinmed instituto tecnologico de investigaciones medicas & capacitacion de profesionales de la salud medicalinvest sociedad anonima,sin nombre comercial,00-0000000,0000000000,asoinmed@gmail.com,mdt-scp-2021-0494,23-12-2021,guayaquil,calificado
1713733853001,flores recalde rodrigo fernando,rodrigo flores r. consultor de gestion empresarial,05-2637844,0984527346,escuelagastronomicademanabi@gmail.com,mdt-scp-2022-0018,06-01-2022,quito,calificado
1391794304001,centro de transferencia de tecnologias san gregorio,centro de transferencia de tecnologías san gregorio,05-2931849,0998600394,ctt@sangregorio.edu.ec,mdt-scp-2022-0199,18-04-2022,portoviejo,calificado
