id_oec,id_perfil,id_fecha,num_cer
108,,1188,3
108,,1880,1
108,,2887,1
108,,843,1
108,,2131,1
108,,77,1
108,,849,3
108,,79,1
108,,156,2
108,,126,1
108,,3160,3
108,,50,2
108,,1215,23
108,,145,1
108,,545,10
108,,682,2
108,,6062,2
108,,4073,1
108,,392,2
108,,393,1
108,,880,1
108,,548,1
108,,1247,7
108,,884,1
108,,3176,1
108,,549,1
108,,1893,1
108,,591,2
108,,2197,3
108,,691,1
108,,3179,1
108,,4260,3
108,,1275,1
108,,5094,1
108,,896,1
108,,10,1
108,,3185,2
108,,409,1
108,,909,1
108,,415,1
108,,163,1
108,,4271,1
108,,421,1
108,,202,1
108,,931,1
108,,427,1
108,,555,2
108,,165,8
108,,703,19
108,,940,5
108,,127,1
108,,558,1
108,,96,1
108,,282,4
108,,712,2
108,,217,1
108,,3201,1
108,,2288,1
108,,960,5
108,,3202,1
108,,614,17
108,,2293,1
108,,964,1
108,,237,1
108,,967,4
108,,968,11
108,,3205,1
108,,1349,1
108,,520,2
108,,4294,3
108,,1906,1
108,,2306,1
108,,184,2
108,,448,2
108,,592,1
108,,450,1
108,,3211,7
108,,185,1
108,,1368,9
108,,101,1
108,,458,1
108,,4307,2
108,,2340,1
108,,564,7
108,,629,1
108,,170,1
108,,1768,1
108,,5305,1
108,,1004,1
108,,309,1
108,,737,1
108,,1402,3
108,,2360,1
108,,738,1
108,,1405,4
108,,107,1
108,,571,4
108,,572,2
108,,1017,2
108,,743,2
108,,60,1
108,,7705,3
108,,471,1
108,,3017,3
108,,476,3
108,,630,1
108,,188,3
108,,6726,1
108,,132,1
108,,172,1
108,,1043,1
108,,479,1
108,,2979,1
108,,4340,1
108,,1049,3
108,,7718,1
108,,2410,5
108,,578,1
108,,3230,1
108,,579,2
108,,485,7
108,,1927,1
108,,764,1
108,,1077,1
108,,1079,1
108,,1084,1
108,,5325,1
108,,1497,5
108,,8900,2
108,,1089,1
108,,582,2
108,,2446,1
108,,5215,1
108,,2036,1
108,,2711,9
108,,247,1
108,,1522,1
108,,63,5
108,,19187,1
108,,3246,1
108,,196,1
108,,510,1
108,,362,1
108,,71,1
108,,25,1
108,,1233,1
108,,895,2
108,,128,1
108,,614,1
108,,987,2
108,,11807,2
108,,571,1
108,,257,1
108,,762,1
108,,1089,3
108,,496,1
108,,2036,1
108,,1522,2
108,,7365,7
108,,591,1
108,,18996,1
108,,3007,2
108,,3633,1
108,,124,4
108,,536,1
108,,374,1
108,,1879,1
108,,2131,3
108,,1215,2
108,,1893,2
108,,691,2
108,,3183,1
108,,3185,1
108,,555,1
108,,316,8
108,,98,1
108,,461,1
108,,7705,1
108,,490,5
108,,1497,1
108,,3006,3
108,,49,3
108,,2092,3
108,,3320,1
108,,70,2
108,,1879,7
108,,2143,1
108,,1209,2
108,,146,1
108,,389,7
108,,884,2
108,,2189,2
108,,229,11
108,,2556,3
108,,158,2
108,,277,1
108,,89,2
108,,3287,15
108,,11,1
108,,147,15
108,,3262,1
108,,5367,6
108,,13,1
108,,441,4
108,,14,1
108,,184,1
108,,450,1
108,,616,1
108,,456,5
108,,1004,6
108,,6329,1
108,,1806,29
108,,599,23
108,,287,3
108,,6182,24
108,,2414,1
108,,6884,3
108,,2939,1
108,,762,1
108,,765,1
108,,4351,2
108,,487,17
108,,2730,9
108,,582,1
108,,776,2
108,,786,1
108,,3633,1
108,,369,1
108,,70,1
108,,374,1
108,,156,1
108,,146,1
108,,390,1
108,,182,1
108,,8,1
108,,5094,1
108,,3200,2
108,,712,1
108,,2293,1
108,,521,1
108,,170,1
108,,1402,1
108,,1405,1
108,,571,1
108,,4340,1
108,,579,1
108,,4358,1
108,,1508,1
108,,4360,3
108,,210,3
108,,289,1
108,,4241,18
108,,273,1
108,,4250,2
108,,160,12
108,,909,2
108,,101,3
108,,11807,2
108,,6393,1
108,,1017,2
108,,3016,1
108,,5316,1
108,,1474,1
108,,1477,5
108,,1111,1
108,,536,2
108,,1879,20
108,,589,19
108,,545,25
108,,7238,1
108,,548,14
108,,552,3
108,,553,1
108,,557,3
108,,3210,9
108,,4307,2
108,,571,1
108,,1927,10
108,,6197,1
108,,3246,1
108,,1879,2
108,,3160,10
108,,3166,1
108,,4250,7
108,,883,3
108,,160,3
108,,324,6
108,,4273,12
108,,316,6
108,,3200,1
108,,561,1
108,,8425,1
108,,1017,1
108,,1522,2
108,,1114,6
108,,642,18
108,,619,1
108,,349,4
108,,649,2
108,,2053,10
108,,786,1
108,,352,3
108,,1121,1
108,,353,3
108,,135,2
108,,354,13
108,,792,4
108,,620,14
108,,2061,37
108,,18818,1
108,,1544,3
108,,1962,3
108,,2876,1
108,,1,2
108,,221,2
108,,2072,13
108,,1131,3
108,,2074,1
108,,64,15
108,,2075,4
108,,142,7
108,,802,8
108,,1134,1
108,,124,4
108,,65,16
108,,655,1
108,,358,9
108,,222,30
108,,67,6
108,,361,1
108,,136,3
108,,4411,6
108,,68,7
108,,510,1
108,,658,5
108,,1149,2
108,,1150,2
108,,2092,3
108,,1151,11
108,,223,32
108,,69,2
108,,176,2
108,,224,1
108,,365,1
108,,2101,1
108,,818,1
108,,3,1
108,,820,12
108,,367,1
108,,1166,2
108,,7041,1
108,,368,1
108,,825,1
108,,369,5
108,,2111,2
108,,10350,4
108,,828,1
108,,665,1
108,,23,2
108,,71,2
108,,666,9
108,,72,1
108,,144,7
108,,374,2
108,,375,18
108,,73,2
108,,1188,2
108,,376,1
108,,839,10
108,,2125,10
108,,74,6
108,,669,10
108,,2887,2
108,,841,35
108,,842,12
108,,2131,2
108,,137,20
108,,77,1
108,,2137,8
108,,269,27
108,,78,25
108,,270,1
108,,851,3
108,,79,3
108,,2143,1
108,,156,13
108,,126,5
108,,1209,4
108,,25,4
108,,178,4
108,,1212,17
108,,513,17
108,,50,27
108,,384,1
108,,859,1
108,,1215,6
108,,2153,2
108,,80,1
108,,146,2
108,,273,20
108,,82,5
108,,1226,5
108,,1622,7
108,,389,2
108,,5435,2
108,,1229,41
108,,682,87
108,,390,5
108,,4073,1
108,,1233,4
108,,2169,5
108,,391,4
108,,392,5
108,,3640,9
108,,179,3
108,,1241,1
108,,2789,7
108,,395,8
108,,1247,1
108,,885,6
108,,397,4
108,,7,1
108,,157,2
108,,2189,10
108,,27,1
108,,1256,2
108,,1257,24
108,,2556,3
108,,2196,1
108,,2197,3
108,,400,2
108,,401,4
108,,1263,2
108,,3683,1
108,,1264,32
108,,158,11
108,,8,4
108,,691,9
108,,1271,25
108,,402,5
108,,2205,19
108,,403,4
108,,2206,1
108,,1275,5
108,,160,3
108,,139,1
108,,3111,3
108,,897,5
108,,10,31
108,,89,1
108,,516,28
108,,33,2
108,,1283,3
108,,903,1
108,,409,1
108,,909,1
108,,8056,21
108,,910,1
108,,911,2
108,,412,3
108,,913,3
108,,11,4
108,,1298,2
108,,5761,6
108,,416,4
108,,201,2
108,,7433,2
108,,699,3
108,,2244,2
108,,34,1
108,,6524,6
108,,421,2
108,,638,2
108,,202,3
108,,926,3
108,,3065,18
108,,12,13
108,,423,56
108,,1314,20
108,,931,22
108,,427,1
108,,627,3
108,,428,2
108,,935,1
108,,702,1
108,,165,7
108,,280,1
108,,1321,32
108,,2265,6
108,,703,5
108,,945,1
108,,1705,3
108,,948,1
108,,95,3
108,,96,3
108,,628,9
108,,635,1
108,,1713,1
108,,1334,1
108,,216,1
108,,282,3
108,,437,19
108,,1337,1
108,,2916,2
108,,438,1
108,,1716,56
108,,712,1
108,,128,3
108,,715,1
108,,2288,2
108,,345,3
108,,961,7
108,,717,1
108,,441,24
108,,2293,1
108,,964,5
108,,442,10
108,,237,1
108,,967,16
108,,968,3
108,,519,3
108,,969,4
108,,520,1
108,,1351,56
108,,444,3
108,,14,34
108,,2304,1
108,,1355,21
108,,184,13
108,,448,2
108,,98,1
108,,3743,2
108,,29,1
108,,99,10
108,,450,4
108,,185,1
108,,725,2
108,,983,2
108,,521,1
108,,129,2
108,,1368,2
108,,100,4
108,,987,3
108,,453,4
108,,2329,4
108,,1953,1
108,,455,1
108,,151,7
108,,456,1
108,,101,2
108,,15,2
108,,1383,1
108,,130,3
108,,4113,2
108,,461,1
108,,629,42
108,,734,3
108,,10231,1
108,,3763,4
108,,1769,5
108,,736,16
108,,1004,1
108,,105,6
108,,1398,8
108,,2354,3
108,,240,1
108,,106,4
108,,2359,7
108,,1402,24
108,,738,55
108,,11807,12
108,,6393,10
108,,467,6
108,,1014,2
108,,469,1
108,,109,1
108,,5963,32
108,,1017,1
108,,743,8
108,,171,53
108,,60,1
108,,522,6
108,,1418,3
108,,472,1
108,,1026,1
108,,1027,5
108,,58,1
108,,1030,2
108,,476,6
108,,477,1
108,,630,2
108,,1033,35
108,,188,2
108,,6726,1
108,,257,32
108,,1037,1
108,,1806,24
108,,1807,1
108,,478,28
108,,1040,1
108,,2392,1
108,,172,3
108,,4615,2
108,,1449,2
108,,598,9
108,,752,2
108,,1048,1
108,,1050,2
108,,1458,1
108,,1057,1
108,,2410,1
108,,287,3
108,,2814,3
108,,757,19
108,,480,5
108,,1059,4
108,,2414,45
108,,190,1
108,,113,6
108,,19,38
108,,1065,2
108,,115,39
108,,483,8
108,,484,3
108,,116,68
108,,2939,2
108,,762,1
108,,763,2
108,,1474,25
108,,1070,2
108,,1477,1
108,,1072,1
108,,765,38
108,,118,2
108,,1077,1
108,,490,1
108,,491,2
108,,1079,8
108,,768,4
108,,2434,8
108,,492,5
108,,493,1
108,,1083,2
108,,219,19
108,,62,2
108,,1088,2
108,,1499,1
108,,771,8
108,,2443,3
108,,120,4
108,,494,1
108,,495,2
108,,2446,1
108,,7013,5
108,,496,1
108,,1094,3
108,,173,18
108,,499,8
108,,500,1
108,,4749,8
108,,774,3
108,,2036,1
108,,1519,1
108,,501,7
108,,3119,14
108,,503,9
108,,174,8
108,,1522,30
108,,1107,1
108,,175,2
108,,194,4
108,,20,1
108,,2947,3
108,,642,1
108,,619,5
108,,2046,1
108,,349,14
108,,2053,7
108,,352,4
108,,1121,1
108,,353,24
108,,792,10
108,,620,1
108,,1962,2
108,,2072,33
108,,1131,19
108,,64,23
108,,2075,3
108,,1134,5
108,,124,15
108,,655,1
108,,358,10
108,,67,1
108,,136,7
108,,196,1
108,,4411,1
108,,1145,2
108,,658,4
108,,212,3
108,,1150,6
108,,2092,2
108,,1151,63
108,,1154,1
108,,362,2
108,,69,13
108,,176,1
108,,224,8
108,,364,20
108,,365,3
108,,820,1
108,,1166,1
108,,1167,2
108,,7041,6
108,,1169,4
108,,825,1
108,,2110,1
108,,10350,1
108,,370,4
108,,828,1
108,,177,5
108,,23,5
108,,71,3
108,,666,11
108,,372,2
108,,72,1
108,,144,11
108,,375,16
108,,73,1
108,,1188,13
108,,839,7
108,,2125,2
108,,74,13
108,,669,9
108,,841,1
108,,842,15
108,,2131,4
108,,24,2
108,,77,2
108,,2137,9
108,,269,5
108,,78,3
108,,270,7
108,,851,12
108,,155,3
108,,5240,5
108,,2143,1
108,,126,12
108,,1209,2
108,,25,10
108,,178,14
108,,675,1
108,,1212,1
108,,513,3
108,,50,13
108,,384,1
108,,859,2
108,,1215,3
108,,2157,2
108,,273,15
108,,82,4
108,,388,5
108,,1226,7
108,,514,4
108,,1622,11
108,,389,10
108,,1229,5
108,,2042,2
108,,682,30
108,,390,7
108,,1233,26
108,,391,2
108,,392,4
108,,179,8
108,,393,3
108,,880,1
108,,2789,1
108,,395,8
108,,1247,2
108,,397,3
108,,6568,21
108,,27,4
108,,1256,19
108,,399,3
108,,2556,4
108,,2197,2
108,,400,1
108,,1263,4
108,,3683,1
108,,1264,1
108,,158,8
108,,8,12
108,,691,1
108,,402,27
108,,2205,1
108,,403,7
108,,2206,1
108,,159,10
108,,1275,15
108,,405,18
108,,160,7
108,,139,1
108,,897,2
108,,406,2
108,,10,1
108,,516,14
108,,1283,4
108,,1284,14
108,,903,3
108,,409,1
108,,909,14
108,,1290,2
108,,8056,10
108,,910,1
108,,911,5
108,,412,2
108,,913,32
108,,11,4
108,,5761,1
108,,416,3
108,,251,2
108,,201,2
108,,162,5
108,,7433,4
108,,699,7
108,,2244,13
108,,34,2
108,,6524,16
108,,420,1
108,,421,3
108,,638,11
108,,202,2
108,,926,1
108,,3065,6
108,,423,1
108,,1314,1
108,,428,9
108,,935,4
108,,2265,8
108,,703,2
108,,1323,3
108,,941,2
108,,1705,6
108,,94,17
108,,95,4
108,,96,3
108,,628,6
108,,635,2
108,,1334,3
108,,216,13
108,,282,3
108,,437,4
108,,712,10
108,,217,5
108,,715,5
108,,2288,1
108,,960,3
108,,961,3
108,,717,4
108,,7871,1
108,,964,33
108,,442,8
108,,968,2
108,,519,3
108,,969,2
108,,520,7
108,,1351,26
108,,444,1
108,,972,5
108,,14,5
108,,2304,4
108,,447,2
108,,2306,16
108,,1355,1
108,,448,1
108,,98,36
108,,205,1
108,,3743,6
108,,167,7
108,,99,6
108,,450,33
108,,725,6
108,,129,17
108,,1368,18
108,,100,12
108,,987,2
108,,453,6
108,,2329,5
108,,1953,3
108,,455,3
108,,151,2
108,,458,14
108,,731,2
108,,1383,1
108,,130,21
108,,461,6
108,,463,1
108,,629,5
108,,734,2
108,,10231,5
108,,3763,3
108,,1769,1
108,,105,6
108,,1398,5
108,,2354,12
108,,1399,1
108,,240,8
108,,106,10
108,,737,2
108,,2359,1
108,,1402,12
108,,738,20
108,,11807,15
108,,1405,1
108,,740,1
108,,6393,2
108,,1407,2
108,,741,7
108,,107,25
108,,467,3
108,,1014,3
108,,469,4
108,,109,1
108,,5963,1
108,,1017,6
108,,743,4
108,,208,34
108,,187,55
108,,171,25
108,,60,1
108,,522,9
108,,1418,1
108,,1421,42
108,,472,2
108,,1027,7
108,,1028,3
108,,58,6
108,,476,4
108,,188,8
108,,257,11
108,,1037,8
108,,2388,5
108,,1806,39
108,,1807,1
108,,478,2
108,,631,14
108,,632,34
108,,479,1
108,,61,1
108,,752,1
108,,133,4
108,,1050,1
108,,1458,1
108,,756,1
108,,1057,9
108,,287,21
108,,2814,9
108,,4803,11
108,,757,8
108,,480,11
108,,1059,4
108,,190,2
108,,1065,1
108,,483,4
108,,484,6
108,,116,23
108,,2939,1
108,,485,2
108,,763,6
108,,1474,28
108,,1070,5
108,,764,10
108,,1477,2
108,,1072,53
108,,765,9
108,,118,30
108,,1077,4
108,,490,16
108,,491,3
108,,1079,44
108,,2434,1
108,,492,6
108,,1083,17
108,,1085,1
108,,62,19
108,,1088,4
108,,1500,22
108,,1089,3
108,,771,1
108,,120,4
108,,495,1
108,,2446,1
108,,1094,2
108,,497,9
108,,499,13
108,,4749,1
108,,774,2
108,,1519,1
108,,501,12
108,,3119,5
108,,503,8
108,,174,3
108,,1104,1
108,,1522,12
108,,63,10
108,,1107,1
108,,175,5
108,,194,1
108,,2947,17
108,,6221,1
108,,3006,13
108,,2720,9
108,,3125,23
108,,8281,1
108,,263,17
108,,532,7
108,,650,55
108,,6455,13
108,,3632,4
108,,4215,2
108,,533,4
108,,18996,7
108,,5151,23
108,,605,37
108,,3007,31
108,,534,40
108,,652,2
108,,3132,43
108,,4219,25
108,,3758,16
108,,3134,5
108,,602,5
108,,3135,4
108,,536,38
108,,7571,5
108,,2721,22
108,,3139,3
108,,3140,5
108,,4223,17
108,,537,3
108,,661,29
108,,3142,1
108,,608,8
108,,2722,14
108,,7580,1
108,,3725,19
108,,2723,5
108,,3145,7
108,,3759,1
108,,538,28
108,,539,6
108,,4231,3
108,,1877,7
108,,70,58
108,,4232,2
108,,3149,78
108,,3817,9
108,,3150,5
108,,3151,9
108,,3152,1
108,,3153,12
108,,540,8
108,,4234,3
108,,541,1
108,,1879,4
108,,1880,2
108,,4236,3
108,,5269,13
108,,7910,10
108,,3157,4
108,,288,19
108,,289,1
108,,849,130
108,,7598,8
108,,3158,3
108,,6792,2
108,,4770,14
108,,6794,12
108,,3010,122
108,,3160,51
108,,3161,3
108,,225,8
108,,4241,2
108,,226,6
108,,589,3
108,,544,15
108,,291,6
108,,3166,14
108,,4245,1
108,,6058,2
108,,868,12
108,,545,37
108,,293,1
108,,4249,31
108,,546,15
108,,610,4
108,,590,8
108,,548,52
108,,3174,5
108,,3175,1
108,,250,52
108,,6075,1
108,,3176,21
108,,549,31
108,,601,17
108,,3178,5
108,,1893,3
108,,1894,16
108,,591,9
108,,6080,7
108,,8376,17
108,,3179,68
108,,6084,4
108,,4260,13
108,,296,5
108,,87,2
108,,1895,17
108,,277,59
108,,3183,1
108,,5094,31
108,,8381,7
108,,3184,44
108,,5283,16
108,,6091,1
108,,3287,13
108,,3185,7
108,,902,13
108,,4264,9
108,,551,16
108,,4266,5
108,,4267,8
108,,9418,1
108,,333,12
108,,8950,49
108,,12290,1
108,,3187,21
108,,553,74
108,,3023,2
108,,1898,12
108,,5175,4
108,,2971,3
108,,3190,10
108,,2724,176
108,,7245,16
108,,4271,13
108,,5177,39
108,,3700,12
108,,925,16
108,,554,17
108,,4273,1
108,,6108,16
108,,3194,9
108,,7654,1
108,,555,7
108,,556,4
108,,3195,1
108,,3737,7
108,,557,81
108,,3196,45
108,,558,2
108,,559,4
108,,560,21
108,,316,35
108,,1903,32
108,,2726,13
108,,3200,106
108,,3201,2
108,,4288,8
108,,3202,1
108,,3836,5
108,,614,30
108,,335,14
108,,561,32
108,,17500,2
108,,3205,1
108,,6303,9
108,,5298,3
108,,8865,3
108,,4294,34
108,,1906,15
108,,4878,7
108,,2977,7
108,,336,10
108,,238,28
108,,592,36
108,,4299,2
108,,3211,7
108,,6131,2
108,,12341,1
108,,6132,4
108,,1908,5
108,,3837,1
108,,562,1
108,,3213,9
108,,616,1
108,,9818,43
108,,563,12
108,,8425,11
108,,3215,1
108,,4307,35
108,,4309,4
108,,564,6
108,,565,6
108,,3860,23
108,,566,3
108,,3217,31
108,,7690,1
108,,6317,12
108,,7261,1
108,,5305,47
108,,309,32
108,,338,25
108,,3219,2
108,,570,1
108,,16095,13
108,,3029,3
108,,6149,25
108,,2728,1
108,,5310,1
108,,3973,1
108,,3015,48
108,,571,5
108,,572,30
108,,1019,12
108,,3016,4
108,,594,2
108,,1919,7
108,,4329,18
108,,7705,19
108,,9821,1
108,,3017,97
108,,3974,18
108,,573,1
108,,1920,3
108,,5316,7
108,,318,3
108,,20284,4
108,,574,40
108,,7976,21
108,,4335,4
108,,3781,5
108,,3228,2
108,,3866,4
108,,1043,29
108,,6173,1
108,,141,32
108,,597,14
108,,17788,21
108,,8453,1
108,,4340,18
108,,576,37
108,,7718,1
108,,577,8
108,,3840,4
108,,1055,27
108,,5322,1
108,,599,3
108,,8806,17
108,,578,50
108,,6463,2
108,,3230,16
108,,2990,6
108,,5210,1
108,,579,26
108,,3233,40
108,,7725,13
108,,6184,2
108,,1926,1
108,,6187,20
108,,1927,2
108,,3235,17
108,,10170,11
108,,7731,1
108,,7733,6
108,,7735,6
108,,3659,15
108,,1080,7
108,,119,32
108,,3238,20
108,,2730,14
108,,5325,2
108,,6197,3
108,,8900,37
108,,6199,35
108,,581,19
108,,5327,5
108,,5213,4
108,,319,13
108,,4358,37
108,,582,23
108,,2984,16
108,,9087,1
108,,5215,16
108,,4360,14
108,,12460,1
108,,775,1
108,,584,2
108,,776,39
108,,331,3
108,,3244,1
108,,6211,14
108,,777,22
108,,3245,12
108,,19187,1
108,,3246,3
108,,3663,3
108,,6215,10
108,,320,4
108,,587,12
108,,650,5
108,,4215,3
108,,18996,1
108,,802,4
108,,5269,1
108,,7381,7
108,,3729,1
108,,1256,1
108,,1260,1
108,,335,1
108,,5298,1
108,,4294,1
108,,1906,1
108,,4309,1
108,,1402,1
108,,3015,8
108,,1014,1
108,,572,2
108,,3017,7
108,,7976,1
108,,598,13
108,,1059,2
108,,7735,10
108,,1084,1
108,,1522,1
108,,1121,1
108,,1962,2
108,,655,5
108,,374,20
108,,675,7
108,,2042,10
108,,182,1
108,,399,1
108,,438,1
108,,455,1
108,,60,1
108,,1039,1
108,,4615,2
108,,1049,8
108,,763,1
108,,193,1
108,,490,1
108,,194,1
108,,2110,1
108,,160,4
108,,162,1
108,,792,2
108,,4250,6
108,,1257,5
108,,8,1
108,,4273,1
108,,441,1
108,,455,1
108,,113,1
108,,1522,7
108,,1017,1
108,,3149,15
108,,7409,1
108,,1263,1
108,,5094,1
108,,2971,1
108,,967,1
108,,5305,1
108,,568,1
108,,119,1
108,,9087,1
108,,5215,1
488,,3325,1
488,,4271,1
488,,3737,7
488,,642,5
488,,2046,1
488,,349,2
488,,0,4
488,,1535,3
488,,351,8
488,,3608,8
488,,2053,1
488,,1121,1
488,,353,7
488,,20437,1
488,,354,1
488,,792,3
488,,620,5
488,,2061,11
488,,2063,2
488,,1125,1
488,,2067,9
488,,1544,2
488,,2070,2
488,,2876,1
488,,221,12
488,,2072,10
488,,1128,2
488,,798,2
488,,653,7
488,,1131,1
488,,64,2
488,,2075,4
488,,802,3
488,,1134,1
488,,1936,1
488,,124,2
488,,655,3
488,,49,1
488,,143,2
488,,1139,5
488,,222,8
488,,67,1
488,,1140,4
488,,1141,17
488,,361,4
488,,136,3
488,,196,3
488,,68,3
488,,265,1
488,,2,10
488,,1148,5
488,,1149,1
488,,1150,1
488,,1151,2
488,,659,4
488,,21,3
488,,1154,2
488,,362,7
488,,363,1
488,,223,6
488,,5708,2
488,,69,1
488,,1160,1
488,,2879,1
488,,2098,4
488,,1161,12
488,,321,1
488,,367,2
488,,1166,2
488,,1167,5
488,,821,4
488,,368,3
488,,5105,1
488,,824,1
488,,1582,2
488,,2110,1
488,,268,5
488,,371,4
488,,1584,1
488,,665,4
488,,832,24
488,,72,1
488,,3635,5
488,,144,1
488,,375,6
488,,73,8
488,,1188,3
488,,4971,1
488,,376,9
488,,839,20
488,,2126,1
488,,843,3
488,,2131,4
488,,75,1
488,,24,2
488,,5108,6
488,,137,1
488,,2137,4
488,,78,1
488,,270,12
488,,851,2
488,,852,4
488,,138,3
488,,2143,1
488,,126,1
488,,1209,9
488,,6686,1
488,,178,4
488,,1212,6
488,,513,2
488,,50,10
488,,6688,8
488,,384,7
488,,1215,2
488,,385,2
488,,676,1
488,,80,3
488,,213,24
488,,5730,3
488,,2157,12
488,,146,1
488,,273,38
488,,863,18
488,,81,1
488,,865,2
488,,198,5
488,,1226,2
488,,679,1
488,,20552,31
488,,1622,1
488,,389,22
488,,8297,4
488,,682,18
488,,390,1
488,,391,5
488,,392,8
488,,3640,2
488,,684,1
488,,875,2
488,,83,2
488,,179,1
488,,393,1
488,,1241,6
488,,6,1
488,,880,1
488,,274,4
488,,3074,16
488,,180,14
488,,1946,1
488,,687,3
488,,1247,6
488,,883,3
488,,885,1
488,,396,6
488,,397,1
488,,7,1
488,,157,1
488,,2189,2
488,,182,6
488,,690,1
488,,6568,5
488,,2191,1
488,,1257,16
488,,1260,4
488,,399,9
488,,2556,14
488,,2197,4
488,,400,5
488,,401,2
488,,1263,8
488,,1264,2
488,,158,1
488,,1650,1
488,,86,2
488,,892,1
488,,2205,4
488,,403,1
488,,230,4
488,,2206,3
488,,1275,4
488,,2209,2
488,,2210,1
488,,139,1
488,,3645,1
488,,3111,2
488,,896,1
488,,897,1
488,,406,25
488,,10,2
488,,89,1
488,,900,1
488,,33,10
488,,1283,3
488,,1284,16
488,,903,3
488,,904,33
488,,2220,3
488,,409,3
488,,6701,6
488,,5919,3
488,,9224,2
488,,911,4
488,,913,27
488,,183,1
488,,1296,10
488,,53,6
488,,1298,3
488,,917,1
488,,5761,5
488,,2235,1
488,,251,1
488,,201,31
488,,920,1
488,,921,2
488,,163,1
488,,699,2
488,,1306,3
488,,6524,2
488,,420,8
488,,20643,5
488,,421,3
488,,638,4
488,,202,2
488,,926,8
488,,3065,16
488,,422,5
488,,2252,1
488,,423,3
488,,164,1
488,,931,1
488,,35,1
488,,427,1
488,,428,4
488,,165,1
488,,280,2
488,,1321,1
488,,2265,2
488,,703,1
488,,940,9
488,,941,1
488,,127,6
488,,13,1
488,,706,1
488,,707,1
488,,948,2
488,,95,4
488,,432,24
488,,1711,4
488,,96,13
488,,628,1
488,,434,1
488,,635,1
488,,1713,2
488,,1334,1
488,,437,1
488,,1337,2
488,,217,1
488,,128,1
488,,715,4
488,,2288,10
488,,960,1
488,,961,4
488,,716,3
488,,962,1
488,,441,1
488,,236,17
488,,964,13
488,,442,3
488,,237,8
488,,967,8
488,,968,1
488,,1349,4
488,,520,1
488,,972,2
488,,14,1
488,,150,1
488,,2306,2
488,,1355,21
488,,4997,4
488,,184,24
488,,98,4
488,,205,10
488,,2922,3
488,,99,3
488,,977,4
488,,2316,13
488,,2317,1
488,,168,3
488,,185,3
488,,1364,1
488,,983,8
488,,521,1
488,,1368,7
488,,100,1
488,,453,7
488,,454,11
488,,455,1
488,,151,12
488,,101,2
488,,2334,3
488,,458,1
488,,15,1
488,,731,1
488,,1383,3
488,,4113,1
488,,462,14
488,,6313,11
488,,2341,1
488,,1387,2
488,,1389,6
488,,2929,1
488,,629,1
488,,170,3
488,,736,3
488,,1005,5
488,,1397,2
488,,1398,2
488,,1399,1
488,,2356,12
488,,240,1
488,,106,1
488,,737,3
488,,2359,3
488,,1402,4
488,,2360,1
488,,738,1
488,,466,1
488,,11807,9
488,,1009,5
488,,12532,3
488,,1405,8
488,,1407,22
488,,1011,29
488,,107,1
488,,467,3
488,,108,1
488,,1014,3
488,,109,1
488,,5963,14
488,,1017,1
488,,743,1
488,,208,5
488,,3691,1
488,,187,1
488,,171,40
488,,522,1
488,,1418,17
488,,1419,34
488,,471,1
488,,1421,1
488,,472,1
488,,746,4
488,,1026,1
488,,1028,5
488,,58,1
488,,474,3
488,,1030,1
488,,476,7
488,,477,1
488,,630,1
488,,1033,4
488,,1034,1
488,,2385,2
488,,6726,5
488,,748,1
488,,2983,1
488,,749,1
488,,1806,1
488,,1807,2
488,,478,1
488,,1040,3
488,,1041,9
488,,1442,12
488,,1443,6
488,,631,2
488,,7835,4
488,,1446,23
488,,4615,1
488,,632,2
488,,479,5
488,,61,2
488,,752,2
488,,1048,2
488,,4617,1
488,,134,17
488,,1049,1
488,,1050,2
488,,753,1
488,,3830,2
488,,755,34
488,,1458,13
488,,756,13
488,,2410,10
488,,287,19
488,,4803,19
488,,480,8
488,,1059,7
488,,4969,1
488,,2414,14
488,,18,1
488,,190,4
488,,113,3
488,,483,1
488,,2939,2
488,,485,1
488,,762,2
488,,486,4
488,,1472,1
488,,1474,1
488,,1070,2
488,,764,11
488,,2421,1
488,,20836,1
488,,1072,3
488,,765,4
488,,31,1
488,,193,1
488,,487,5
488,,118,2
488,,490,5
488,,491,2
488,,2431,1
488,,1488,1
488,,768,2
488,,2434,5
488,,245,3
488,,493,1
488,,1083,2
488,,1085,22
488,,219,2
488,,1497,3
488,,62,2
488,,1499,1
488,,1500,3
488,,1845,10
488,,1089,7
488,,771,4
488,,2443,2
488,,120,6
488,,494,2
488,,7013,2
488,,1508,1
488,,496,2
488,,1094,1
488,,497,5
488,,500,1
488,,4749,1
488,,774,10
488,,2036,14
488,,1518,2
488,,210,3
488,,501,1
488,,2711,2
488,,247,1
488,,174,22
488,,1522,7
488,,63,1
488,,1107,1
488,,175,1
488,,20,6
488,,2715,1
488,,2468,6
488,,1111,1
488,,1112,1
488,,2947,1
488,,326,2
488,,349,1
488,,351,1
488,,786,1
488,,353,1
488,,620,1
488,,2063,2
488,,1125,1
488,,1544,2
488,,1962,1
488,,2876,16
488,,2072,2
488,,1131,2
488,,356,1
488,,2075,11
488,,3633,1
488,,65,4
488,,2080,1
488,,222,1
488,,361,3
488,,136,1
488,,4411,1
488,,1145,2
488,,658,2
488,,212,3
488,,1148,1
488,,1150,1
488,,21,2
488,,1154,2
488,,362,16
488,,223,2
488,,5708,1
